file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,48,RemoveMethod,public String idFromBaseType() {,public String idFromBaseType() {,15,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,45,RemoveMethod,public void init(JavaType bt) { },public void init(JavaType bt) {,16,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,71,NullifyReturnValue,return null;,return null;,2,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,54,NullifyReturnValue,"return idFromValueAndType(null, _baseType.getRawClass());",return null;,3,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,94,ConditionalOperatorDeletion,if (!cls.isEnum()) {,if ( cls.isEnum()) {,4,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,87,NullifyInputVariable,protected Class<?> _resolveToParentAsNecessary(Class<?> cls) {,protected Class<?> _resolveToParentAsNecessary(Class<?> cls) { cls = null;,5,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,58,NullifyInputVariable,"public JavaType typeFromId(DatabindContext context, String id) throws IOException {","public JavaType typeFromId(DatabindContext context, String id) throws IOException { id = null;",6,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,58,NullifyInputVariable,"public JavaType typeFromId(DatabindContext context, String id) throws IOException {","public JavaType typeFromId(DatabindContext context, String id) throws IOException { context = null;",7,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,45,NullifyInputVariable,public void init(JavaType bt) { },public void init(JavaType bt) { bt = null; },8,
com/fasterxml/jackson/databind/jsontype/impl/TypeIdResolverBase.java,61,NullifyObjectInitialization,"throw new IllegalStateException(""Sub-class ""+getClass().getName()+"" MUST implement """,throw null;,9,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,210,RelationalOperatorReplacement,return (ix < 0) ? n : n.substring(ix+1);,return (ix >= 0) ? n : n.substring(ix+1);,1,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,193,NullifyReturnValue,"return String.format(""[%s; id-to-type=%s]"", getClass().getName(), _idToType);",return null;,10,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,188,NullifyReturnValue,return ids.toString();,return null;,11,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,175,NullifyReturnValue,return _idToType.get(id);,return null;,12,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,163,NullifyReturnValue,return _typeFromId(id);,return null;,13,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,158,NullifyReturnValue,return idFromValue(value);,return null;,14,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,156,NullifyReturnValue,return idFromClass(type);,return null;,15,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,148,NullifyReturnValue,return name;,return null;,16,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,121,NullifyReturnValue,return null;,return null;,17,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,115,NullifyReturnValue,return idFromClass(value.getClass());,return null;,18,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,111,NullifyReturnValue,public JsonTypeInfo.Id getMechanism() { return JsonTypeInfo.Id.NAME; },public JsonTypeInfo.Id getMechanism() { return null; },19,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,155,RelationalOperatorReplacement,if (value == null) {,if (value != null) {,2,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,107,NullifyReturnValue,"return new TypeNameIdResolver(config, baseType, typeToId, idToType);",return null;,20,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,155,RemoveNullCheck,if (value == null) {,if (false) {,21,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,142,RemoveNullCheck,if (name == null) {,if (false) {,22,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,132,RemoveNullCheck,if (name == null) {,if (false) {,23,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,120,RemoveNullCheck,if (clazz == null) {,if (false) {,24,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,98,RemoveNullCheck,if (prev != null) { // Can only override if more specific,if (true) { // Can only override if more specific,25,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,81,RemoveNullCheck,if (subtypes != null) {,if (true) {,26,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,210,ArithmeticOperatorReplacementBinary,return (ix < 0) ? n : n.substring(ix+1);,return (ix < 0) ? n : n.substring(ix-1);,27,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,207,NullifyInputVariable,{,{ cls = null;,28,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,166,NullifyInputVariable,protected JavaType _typeFromId(String id) {,protected JavaType _typeFromId(String id) { id = null;,29,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,142,RelationalOperatorReplacement,if (name == null) {,if (name != null) {,3,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,162,NullifyInputVariable,"public JavaType typeFromId(DatabindContext context, String id) {","public JavaType typeFromId(DatabindContext context, String id) { id = null;",30,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,162,NullifyInputVariable,"public JavaType typeFromId(DatabindContext context, String id) {","public JavaType typeFromId(DatabindContext context, String id) { context = null;",31,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,152,NullifyInputVariable,"public String idFromValueAndType(Object value, Class<?> type) {","public String idFromValueAndType(Object value, Class<?> type) { type = null;",32,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,152,NullifyInputVariable,"public String idFromValueAndType(Object value, Class<?> type) {","public String idFromValueAndType(Object value, Class<?> type) { value = null;",33,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,119,NullifyInputVariable,{,{ clazz = null;,34,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,114,NullifyInputVariable,public String idFromValue(Object value) {,public String idFromValue(Object value) { value = null;,35,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,60,NullifyInputVariable,{,{ subtypes = null;,36,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,60,NullifyInputVariable,{,{ baseType = null;,37,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,60,NullifyInputVariable,{,{ config = null;,38,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,182,NullifyObjectInitialization,final TreeSet<String> ids = new TreeSet<>();,final TreeSet<String> ids = null;,39,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,132,RelationalOperatorReplacement,if (name == null) {,if (name != null) {,4,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,107,NullifyObjectInitialization,"return new TypeNameIdResolver(config, baseType, typeToId, idToType);",return null;,40,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,77,NullifyObjectInitialization,typeToId = new ConcurrentHashMap<>(4);,typeToId = null;,41,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,73,NullifyObjectInitialization,idToType = new HashMap<>();,idToType = null;,42,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,70,NullifyObjectInitialization,typeToId = new ConcurrentHashMap<>();,typeToId = null;,43,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,62,NullifyObjectInitialization,if (forSer == forDeser) throw new IllegalArgumentException();,if (forSer == forDeser) throw null;,44,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,207,RemoveMethod,{,{,45,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,207,RemoveMethod,{,{,46,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,192,RemoveMethod,public String toString() {,public String toString() {,47,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,192,RemoveMethod,public String toString() {,public String toString() {,48,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,179,RemoveMethod,public String getDescForKnownTypeIds() {,public String getDescForKnownTypeIds() {,49,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,120,RelationalOperatorReplacement,if (clazz == null) {,if (clazz != null) {,5,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,179,RemoveMethod,public String getDescForKnownTypeIds() {,public String getDescForKnownTypeIds() {,50,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,166,RemoveMethod,protected JavaType _typeFromId(String id) {,protected JavaType _typeFromId(String id) {,51,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,162,RemoveMethod,"public JavaType typeFromId(DatabindContext context, String id) {","public JavaType typeFromId(DatabindContext context, String id) {",52,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,152,RemoveMethod,"public String idFromValueAndType(Object value, Class<?> type) {","public String idFromValueAndType(Object value, Class<?> type) {",53,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,152,RemoveMethod,"public String idFromValueAndType(Object value, Class<?> type) {","public String idFromValueAndType(Object value, Class<?> type) {",54,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,119,RemoveMethod,{,{,55,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,119,RemoveMethod,{,{,56,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,114,RemoveMethod,public String idFromValue(Object value) {,public String idFromValue(Object value) {,57,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,114,RemoveMethod,public String idFromValue(Object value) {,public String idFromValue(Object value) {,58,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,111,RemoveMethod,public JsonTypeInfo.Id getMechanism() { return JsonTypeInfo.Id.NAME; },public JsonTypeInfo.Id getMechanism() {,59,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,98,RelationalOperatorReplacement,if (prev != null) { // Can only override if more specific,if (prev == null) { // Can only override if more specific,6,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,60,RemoveMethod,{,{,60,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,81,RelationalOperatorReplacement,if (subtypes != null) {,if (subtypes == null) {,7,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,62,RelationalOperatorReplacement,if (forSer == forDeser) throw new IllegalArgumentException();,if (forSer != forDeser) throw new IllegalArgumentException();,8,
com/fasterxml/jackson/databind/jsontype/impl/TypeNameIdResolver.java,210,NullifyReturnValue,return (ix < 0) ? n : n.substring(ix+1);,return null;,9,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,132,RelationalOperatorReplacement,if (id == null) {,if (id != null) {,1,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,49,RelationalOperatorReplacement,if (idMetadata.id == null) {,if (idMetadata.id != null) {,10,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,135,NullifyReturnValue,return id;,return null;,11,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,127,NullifyReturnValue,return id;,return null;,12,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,94,NullifyReturnValue,return typeIdDef;,return null;,13,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,80,NullifyReturnValue,return typeIdDef;,return null;,14,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,64,NullifyReturnValue,return g.writeTypeSuffix(idMetadata);,return null;,15,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,62,NullifyReturnValue,"return _writeTypeSuffixfixForNull(g, idMetadata);",return null;,16,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,52,NullifyReturnValue,return g.writeTypePrefix(idMetadata);,return null;,17,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,50,NullifyReturnValue,"return _writeTypePrefixForNull(g, idMetadata);",return null;,18,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,39,NullifyReturnValue,public TypeIdResolver getTypeIdResolver() { return _idResolver; },public TypeIdResolver getTypeIdResolver() { return null; },19,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,124,RelationalOperatorReplacement,if (id == null) {,if (id != null) {,2,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,36,NullifyReturnValue,public String getPropertyName() { return null; },public String getPropertyName() { return null; },20,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,132,RemoveNullCheck,if (id == null) {,if (false) {,21,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,124,RemoveNullCheck,if (id == null) {,if (false) {,22,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,107,RemoveNullCheck,if (typeForId == null) {,if (false) {,23,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,104,RemoveNullCheck,if (id == null) {,if (false) {,24,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,61,RemoveNullCheck,if (idMetadata == null) {,if (false) {,25,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,49,RemoveNullCheck,if (idMetadata.id == null) {,if (false) {,26,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,139,NullifyInputVariable,protected void handleMissingId(Object value) {,protected void handleMissingId(Object value) { value = null;,27,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,130,NullifyInputVariable,"protected String idFromValueAndType(Object value, Class<?> type) {","protected String idFromValueAndType(Object value, Class<?> type) { type = null;",28,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,130,NullifyInputVariable,"protected String idFromValueAndType(Object value, Class<?> type) {","protected String idFromValueAndType(Object value, Class<?> type) { value = null;",29,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,107,RelationalOperatorReplacement,if (typeForId == null) {,if (typeForId != null) {,3,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,122,NullifyInputVariable,protected String idFromValue(Object value) {,protected String idFromValue(Object value) { value = null;,30,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,102,NullifyInputVariable,protected void _generateTypeId(WritableTypeId idMetadata) {,protected void _generateTypeId(WritableTypeId idMetadata) { idMetadata = null;,31,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,85,NullifyInputVariable,{,{ typeIdDef = null;,32,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,85,NullifyInputVariable,{,{ g = null;,33,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,69,NullifyInputVariable,{,{ typeIdDef = null;,34,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,69,NullifyInputVariable,{,{ g = null;,35,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,58,NullifyInputVariable,{,{ idMetadata = null;,36,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,58,NullifyInputVariable,{,{ g = null;,37,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,44,NullifyInputVariable,{,{ idMetadata = null;,38,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,44,NullifyInputVariable,{,{ g = null;,39,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,104,RelationalOperatorReplacement,if (id == null) {,if (id != null) {,4,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,139,RemoveMethod,protected void handleMissingId(Object value) {,protected void handleMissingId(Object value) {,40,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,130,RemoveMethod,"protected String idFromValueAndType(Object value, Class<?> type) {","protected String idFromValueAndType(Object value, Class<?> type) {",41,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,130,RemoveMethod,"protected String idFromValueAndType(Object value, Class<?> type) {","protected String idFromValueAndType(Object value, Class<?> type) {",42,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,122,RemoveMethod,protected String idFromValue(Object value) {,protected String idFromValue(Object value) {,43,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,122,RemoveMethod,protected String idFromValue(Object value) {,protected String idFromValue(Object value) {,44,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,102,RemoveMethod,protected void _generateTypeId(WritableTypeId idMetadata) {,protected void _generateTypeId(WritableTypeId idMetadata) {,45,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,85,RemoveMethod,{,{,46,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,69,RemoveMethod,{,{,47,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,58,RemoveMethod,{,{,48,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,44,RemoveMethod,{,{,49,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,91,RelationalOperatorReplacement,} else if (valueShape == JsonToken.START_ARRAY) {,} else if (valueShape != JsonToken.START_ARRAY) {,5,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,39,RemoveMethod,public TypeIdResolver getTypeIdResolver() { return _idResolver; },public TypeIdResolver getTypeIdResolver() {,50,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,36,RemoveMethod,public String getPropertyName() { return null; },public String getPropertyName() {,51,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,36,RemoveMethod,public String getPropertyName() { return null; },public String getPropertyName() {,52,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,89,RelationalOperatorReplacement,if (valueShape == JsonToken.START_OBJECT) {,if (valueShape != JsonToken.START_OBJECT) {,6,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,75,RelationalOperatorReplacement,} else if (valueShape == JsonToken.START_ARRAY) {,} else if (valueShape != JsonToken.START_ARRAY) {,7,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,73,RelationalOperatorReplacement,if (valueShape == JsonToken.START_OBJECT) {,if (valueShape != JsonToken.START_OBJECT) {,8,
com/fasterxml/jackson/databind/jsontype/impl/TypeSerializerBase.java,61,RelationalOperatorReplacement,if (idMetadata == null) {,if (idMetadata != null) {,9,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,76,RelationalOperatorReplacement,if (dst == null) {,if (dst != null) {,1,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,58,ConditionalOperatorDeletion,if (!superType.isAssignableFrom(subType)) {,if ( superType.isAssignableFrom(subType)) {,10,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,92,NullifyInputVariable,BeanDescription typeDesc) {,BeanDescription typeDesc) { typeDesc = null;,11,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,92,NullifyInputVariable,BeanDescription typeDesc) {,BeanDescription typeDesc) { config = null;,12,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,85,NullifyInputVariable,"public JavaType resolveAbstractType(DeserializationConfig config, JavaType type){","public JavaType resolveAbstractType(DeserializationConfig config, JavaType type){ type = null;",13,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,85,NullifyInputVariable,"public JavaType resolveAbstractType(DeserializationConfig config, JavaType type){","public JavaType resolveAbstractType(DeserializationConfig config, JavaType type){ config = null;",14,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,72,NullifyInputVariable,{,{ type = null;,15,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,72,NullifyInputVariable,{,{ config = null;,16,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,53,NullifyInputVariable,{,{ subType = null;,17,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,53,NullifyInputVariable,{,{ superType = null;,18,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,75,NullifyObjectInitialization,Class<?> dst = _mappings.get(new ClassKey(src));,Class<?> dst = _mappings.get(null);,19,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,55,RelationalOperatorReplacement,if (superType == subType) {,if (superType != subType) {,2,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,66,NullifyObjectInitialization,"_mappings.put(new ClassKey(superType), subType);","_mappings.put(null, subType);",20,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,63,NullifyObjectInitialization,"throw new IllegalArgumentException(""Cannot add mapping from class ""+superType.getName()",throw null;,21,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,59,NullifyObjectInitialization,"throw new IllegalArgumentException(""Cannot add mapping from class ""+superType.getName()",throw null;,22,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,56,NullifyObjectInitialization,"throw new IllegalArgumentException(""Cannot add mapping from class to itself"");",throw null;,23,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,38,NullifyObjectInitialization,"protected final HashMap<ClassKey,Class<?>> _mappings = new HashMap<ClassKey,Class<?>>();","protected final HashMap<ClassKey,Class<?>> _mappings = null;",24,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,92,RemoveMethod,BeanDescription typeDesc) {,BeanDescription typeDesc) {,25,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,85,RemoveMethod,"public JavaType resolveAbstractType(DeserializationConfig config, JavaType type){","public JavaType resolveAbstractType(DeserializationConfig config, JavaType type){",26,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,72,RemoveMethod,{,{,27,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,53,RemoveMethod,{,{,28,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,94,NullifyReturnValue,return null;,return null;,3,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,87,NullifyReturnValue,return null;,return null;,4,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,80,NullifyReturnValue,"return config.getTypeFactory().constructSpecializedType(type, dst);",return null;,5,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,77,NullifyReturnValue,return null;,return null;,6,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,67,NullifyReturnValue,return this;,return null;,7,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,76,RemoveNullCheck,if (dst == null) {,if (false) {,8,
com/fasterxml/jackson/databind/module/SimpleAbstractTypeResolver.java,62,ConditionalOperatorDeletion,if (!Modifier.isAbstract(superType.getModifiers())) {,if ( Modifier.isAbstract(superType.getModifiers())) {,9,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,192,RelationalOperatorReplacement,if (_classMappings == null) {,if (_classMappings != null) {,1,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,181,NullifyReturnValue,return _find(type);,return null;,10,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,170,NullifyReturnValue,return _find(type);,return null;,11,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,159,NullifyReturnValue,return _find(refType);,return null;,12,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,149,NullifyReturnValue,return _classMappings.get(new ClassKey(nodeType));,return null;,13,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,147,NullifyReturnValue,return null;,return null;,14,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,138,NullifyReturnValue,return deser;,return null;,15,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,126,NullifyReturnValue,return null;,return null;,16,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,117,NullifyReturnValue,return _find(type);,return null;,17,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,107,NullifyReturnValue,return _find(type);,return null;,18,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,97,NullifyReturnValue,return _find(type);,return null;,19,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,187,RelationalOperatorReplacement,return (_classMappings != null),return (_classMappings == null),2,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,89,NullifyReturnValue,return _find(type);,return null;,20,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,192,RemoveNullCheck,if (_classMappings == null) {,if (false) {,21,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,187,RemoveNullCheck,return (_classMappings != null),return (true),22,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,146,RemoveNullCheck,if (_classMappings == null) {,if (false) {,23,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,129,RemoveNullCheck,if (deser == null) {,if (false) {,24,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,125,RemoveNullCheck,if (_classMappings == null) {,if (false) {,25,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,53,RemoveNullCheck,if (_classMappings == null) {,if (false) {,26,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,187,ConditionalOperatorReplacement,return (_classMappings != null),return (_classMappings != null),27,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,134,ConditionalOperatorReplacement,if (_hasEnumDeserializer && type.isEnum()) {,if (_hasEnumDeserializer || type.isEnum()) {,28,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,191,NullifyInputVariable,private final JsonDeserializer<?> _find(JavaType type) {,private final JsonDeserializer<?> _find(JavaType type) { type = null;,29,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,146,RelationalOperatorReplacement,if (_classMappings == null) {,if (_classMappings != null) {,3,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,186,NullifyInputVariable,Class<?> valueType) {,Class<?> valueType) { valueType = null;,30,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,186,NullifyInputVariable,Class<?> valueType) {,Class<?> valueType) { config = null;,31,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,NullifyInputVariable,{,{ elementDeserializer = null;,32,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,NullifyInputVariable,{,{ elementTypeDeserializer = null;,33,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,NullifyInputVariable,{,{ keyDeserializer = null;,34,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,NullifyInputVariable,{,{ beanDesc = null;,35,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,NullifyInputVariable,{,{ config = null;,36,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,180,NullifyInputVariable,{,{ type = null;,37,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,NullifyInputVariable,{,{ elementDeserializer = null;,38,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,NullifyInputVariable,{,{ elementTypeDeserializer = null;,39,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,129,RelationalOperatorReplacement,if (deser == null) {,if (deser != null) {,4,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,NullifyInputVariable,{,{ keyDeserializer = null;,40,
com/fasterxml/jackson/databind/module/SimpleDeserializers.java,169,NullifyInputVariable,{,{ beanDesc = null;,41,
