file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,212,RemoveNullCheck,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });","new UnixFTPEntryParser(config2, true && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",1,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,206,ConditionalOperatorReplacement,if (config != null && FTPClientConfig.SYST_OS400.equals(config.getServerSystemKey())) {,if (config != null || FTPClientConfig.SYST_OS400.equals(config.getServerSystemKey())) {,10,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,187,ConditionalOperatorReplacement,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });","new UnixFTPEntryParser(config2, config2 != null || FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",11,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,181,ConditionalOperatorReplacement,if (config != null && FTPClientConfig.SYST_NT.equals(config.getServerSystemKey())) {,if (config != null || FTPClientConfig.SYST_NT.equals(config.getServerSystemKey())) {,12,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,138,ConditionalOperatorReplacement,} else if (ukey.contains(FTPClientConfig.SYST_OS400) || ukey.contains(FTPClientConfig.SYST_AS400)) {,} else if (ukey.contains(FTPClientConfig.SYST_OS400) && ukey.contains(FTPClientConfig.SYST_AS400)) {,13,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,205,NullifyInputVariable,private FTPFileEntryParser createOS400FTPEntryParser(final FTPClientConfig config) {,private FTPFileEntryParser createOS400FTPEntryParser(final FTPClientConfig config) { config = null;,14,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,180,NullifyInputVariable,private FTPFileEntryParser createNTFTPEntryParser(final FTPClientConfig config) {,private FTPFileEntryParser createNTFTPEntryParser(final FTPClientConfig config) { config = null;,15,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,104,NullifyInputVariable,"private FTPFileEntryParser createFileEntryParser(final String key, final FTPClientConfig config) {","private FTPFileEntryParser createFileEntryParser(final String key, final FTPClientConfig config) { config = null;",16,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,104,NullifyInputVariable,"private FTPFileEntryParser createFileEntryParser(final String key, final FTPClientConfig config) {","private FTPFileEntryParser createFileEntryParser(final String key, final FTPClientConfig config) { key = null;",17,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,96,NullifyInputVariable,public FTPFileEntryParser createFileEntryParser(final String key) {,public FTPFileEntryParser createFileEntryParser(final String key) { key = null;,18,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,60,NullifyInputVariable,public FTPFileEntryParser createFileEntryParser(final FTPClientConfig config) throws ParserInitializationException {,public FTPFileEntryParser createFileEntryParser(final FTPClientConfig config) throws ParserInitializationException { config = null;,19,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,210,RemoveNullCheck,final FTPClientConfig config2 = config != null ? new FTPClientConfig(config) : null;,final FTPClientConfig config2 = true ? new FTPClientConfig(config) : null;,2,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,220,NullifyObjectInitialization,return new VMSVersioningFTPEntryParser();,return null;,20,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,216,NullifyObjectInitialization,return new UnixFTPEntryParser();,return null;,21,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,211,NullifyObjectInitialization,"return new CompositeFileEntryParser(new FTPFileEntryParser[] { new OS400FTPEntryParser(config),",return null;,22,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,212,NullifyObjectInitialization,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",null });,23,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,211,NullifyObjectInitialization,"return new CompositeFileEntryParser(new FTPFileEntryParser[] { new OS400FTPEntryParser(config),","return new CompositeFileEntryParser(new FTPFileEntryParser[] { null,",24,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,210,NullifyObjectInitialization,final FTPClientConfig config2 = config != null ? new FTPClientConfig(config) : null;,final FTPClientConfig config2 = config != null ? null : null;,25,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,207,NullifyObjectInitialization,return new OS400FTPEntryParser(config);,return null;,26,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,191,NullifyObjectInitialization,return new OS2FTPEntryParser();,return null;,27,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,186,NullifyObjectInitialization,"return new CompositeFileEntryParser(new FTPFileEntryParser[] { new NTFTPEntryParser(config),",return null;,28,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,187,NullifyObjectInitialization,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",null });,29,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,206,RemoveNullCheck,if (config != null && FTPClientConfig.SYST_OS400.equals(config.getServerSystemKey())) {,if (true && FTPClientConfig.SYST_OS400.equals(config.getServerSystemKey())) {,3,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,186,NullifyObjectInitialization,"return new CompositeFileEntryParser(new FTPFileEntryParser[] { new NTFTPEntryParser(config),","return new CompositeFileEntryParser(new FTPFileEntryParser[] { null,",30,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,185,NullifyObjectInitialization,final FTPClientConfig config2 = config != null ? new FTPClientConfig(config) : null;,final FTPClientConfig config2 = config != null ? null : null;,31,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,182,NullifyObjectInitialization,return new NTFTPEntryParser(config);,return null;,32,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,166,NullifyObjectInitialization,return new NetwareFTPEntryParser();,return null;,33,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,162,NullifyObjectInitialization,return new MVSFTPEntryParser();,return null;,34,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,151,NullifyObjectInitialization,"throw new ParserInitializationException(""Unknown parser type: "" + key);",throw null;,35,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,149,NullifyObjectInitialization,parser = new UnixFTPEntryParser(config);,parser = null;,36,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,145,NullifyObjectInitialization,parser = new MacOsPeterFTPEntryParser(config);,parser = null;,37,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,143,NullifyObjectInitialization,parser = new NetwareFTPEntryParser(config);,parser = null;,38,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,141,NullifyObjectInitialization,parser = new MVSFTPEntryParser(); // Does not currently support config parameter,parser = null; // Does not currently support config parameter,39,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,187,RemoveNullCheck,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });","new UnixFTPEntryParser(config2, true && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",4,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,137,NullifyObjectInitialization,parser = new OS2FTPEntryParser(config);,parser = null;,40,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,133,NullifyObjectInitialization,parser = new VMSVersioningFTPEntryParser(config);,parser = null;,41,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,131,NullifyObjectInitialization,"parser = new UnixFTPEntryParser(config, false);",parser = null;,42,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,127,NullifyObjectInitialization,"parser = new UnixFTPEntryParser(config, true);",parser = null;,43,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,117,NullifyObjectInitialization,"throw new ParserInitializationException(""Error initializing parser"", e);",throw null;,44,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,114,NullifyObjectInitialization,throw new ParserInitializationException(,throw null;,45,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,98,NullifyObjectInitialization,"throw new ParserInitializationException(""Parser key cannot be null"");",throw null;,46,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,219,RemoveMethod,public FTPFileEntryParser createVMSVersioningFTPEntryParser() {,public FTPFileEntryParser createVMSVersioningFTPEntryParser() {,47,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,215,RemoveMethod,public FTPFileEntryParser createUnixFTPEntryParser() {,public FTPFileEntryParser createUnixFTPEntryParser() {,48,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,205,RemoveMethod,private FTPFileEntryParser createOS400FTPEntryParser(final FTPClientConfig config) {,private FTPFileEntryParser createOS400FTPEntryParser(final FTPClientConfig config) {,49,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,185,RemoveNullCheck,final FTPClientConfig config2 = config != null ? new FTPClientConfig(config) : null;,final FTPClientConfig config2 = true ? new FTPClientConfig(config) : null;,5,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,194,RemoveMethod,public FTPFileEntryParser createOS400FTPEntryParser() {,public FTPFileEntryParser createOS400FTPEntryParser() {,50,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,190,RemoveMethod,public FTPFileEntryParser createOS2FTPEntryParser() {,public FTPFileEntryParser createOS2FTPEntryParser() {,51,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,180,RemoveMethod,private FTPFileEntryParser createNTFTPEntryParser(final FTPClientConfig config) {,private FTPFileEntryParser createNTFTPEntryParser(final FTPClientConfig config) {,52,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,169,RemoveMethod,public FTPFileEntryParser createNTFTPEntryParser() {,public FTPFileEntryParser createNTFTPEntryParser() {,53,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,165,RemoveMethod,public FTPFileEntryParser createNetwareFTPEntryParser() {,public FTPFileEntryParser createNetwareFTPEntryParser() {,54,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,161,RemoveMethod,public FTPFileEntryParser createMVSEntryParser() {,public FTPFileEntryParser createMVSEntryParser() {,55,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,104,RemoveMethod,"private FTPFileEntryParser createFileEntryParser(final String key, final FTPClientConfig config) {","private FTPFileEntryParser createFileEntryParser(final String key, final FTPClientConfig config) {",56,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,96,RemoveMethod,public FTPFileEntryParser createFileEntryParser(final String key) {,public FTPFileEntryParser createFileEntryParser(final String key) {,57,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,60,RemoveMethod,public FTPFileEntryParser createFileEntryParser(final FTPClientConfig config) throws ParserInitializationException {,public FTPFileEntryParser createFileEntryParser(final FTPClientConfig config) throws ParserInitializationException {,58,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,212,RelationalOperatorReplacement,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });","new UnixFTPEntryParser(config2, config2 == null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",59,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,181,RemoveNullCheck,if (config != null && FTPClientConfig.SYST_NT.equals(config.getServerSystemKey())) {,if (true && FTPClientConfig.SYST_NT.equals(config.getServerSystemKey())) {,6,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,210,RelationalOperatorReplacement,final FTPClientConfig config2 = config != null ? new FTPClientConfig(config) : null;,final FTPClientConfig config2 = config == null ? new FTPClientConfig(config) : null;,60,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,206,RelationalOperatorReplacement,if (config != null && FTPClientConfig.SYST_OS400.equals(config.getServerSystemKey())) {,if (config == null && FTPClientConfig.SYST_OS400.equals(config.getServerSystemKey())) {,61,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,187,RelationalOperatorReplacement,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });","new UnixFTPEntryParser(config2, config2 == null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",62,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,185,RelationalOperatorReplacement,final FTPClientConfig config2 = config != null ? new FTPClientConfig(config) : null;,final FTPClientConfig config2 = config == null ? new FTPClientConfig(config) : null;,63,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,181,RelationalOperatorReplacement,if (config != null && FTPClientConfig.SYST_NT.equals(config.getServerSystemKey())) {,if (config == null && FTPClientConfig.SYST_NT.equals(config.getServerSystemKey())) {,64,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,124,RelationalOperatorReplacement,if (parser == null) { // Now try for aliases,if (parser != null) { // Now try for aliases,65,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,97,RelationalOperatorReplacement,if (key == null) {,if (key != null) {,66,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,220,NullifyReturnValue,return new VMSVersioningFTPEntryParser();,return null;,67,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,216,NullifyReturnValue,return new UnixFTPEntryParser();,return null;,68,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,211,NullifyReturnValue,"return new CompositeFileEntryParser(new FTPFileEntryParser[] { new OS400FTPEntryParser(config),",return null;,69,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,124,RemoveNullCheck,if (parser == null) { // Now try for aliases,if (false) { // Now try for aliases,7,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,207,NullifyReturnValue,return new OS400FTPEntryParser(config);,return null;,70,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,195,NullifyReturnValue,return createOS400FTPEntryParser(null);,return null;,71,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,191,NullifyReturnValue,return new OS2FTPEntryParser();,return null;,72,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,186,NullifyReturnValue,"return new CompositeFileEntryParser(new FTPFileEntryParser[] { new NTFTPEntryParser(config),",return null;,73,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,182,NullifyReturnValue,return new NTFTPEntryParser(config);,return null;,74,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,170,NullifyReturnValue,return createNTFTPEntryParser(null);,return null;,75,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,166,NullifyReturnValue,return new NetwareFTPEntryParser();,return null;,76,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,162,NullifyReturnValue,return new MVSFTPEntryParser();,return null;,77,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,158,NullifyReturnValue,return parser;,return null;,78,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,100,NullifyReturnValue,"return createFileEntryParser(key, null);",return null;,79,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,97,RemoveNullCheck,if (key == null) {,if (false) {,8,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,62,NullifyReturnValue,"return createFileEntryParser(key, config);",return null;,80,
org/apache/commons/net/ftp/parser/DefaultFTPFileEntryParserFactory.java,212,ConditionalOperatorReplacement,"new UnixFTPEntryParser(config2, config2 != null && FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });","new UnixFTPEntryParser(config2, config2 != null || FTPClientConfig.SYST_UNIX_TRIM_LEADING.equals(config2.getServerSystemKey())) });",9,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,116,RemoveNullCheck,if (yr != null) {,if (true) {,1,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,143,NullifyReturnValue,return file;,return null;,10,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,112,ArithmeticOperatorReplacementBinary,final int month = pos / 4;,final int month = pos * 4;,2,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,80,NullifyInputVariable,public FTPFile parseFTPEntry(final String entry) {,public FTPFile parseFTPEntry(final String entry) { entry = null;,3,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,82,NullifyObjectInitialization,final FTPFile file = new FTPFile();,final FTPFile file = null;,4,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,80,RemoveMethod,public FTPFile parseFTPEntry(final String entry) {,public FTPFile parseFTPEntry(final String entry) {,5,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,128,ArithmeticOperatorReplacementShortcut,year--;,year++;,6,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,127,RelationalOperatorReplacement,if (cal.get(Calendar.MONTH) < month) {,if (cal.get(Calendar.MONTH) >= month) {,7,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,116,RelationalOperatorReplacement,if (yr != null) {,if (yr == null) {,8,
org/apache/commons/net/ftp/parser/EnterpriseUnixFTPEntryParser.java,145,NullifyReturnValue,return null;,return null;,9,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,373,RemoveNullCheck,if (this.recentDateFormat != null) {,if (true) {,1,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,169,RemoveNullCheck,if (defaultFormatString == null) {,if (false) {,10,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,159,RemoveNullCheck,} else if (languageCode != null) {,} else if (true) {,11,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,157,RemoveNullCheck,if (shortmonths != null) {,if (true) {,12,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,53,RemoveNullCheck,if (dateFormat == null) {,if (false) {,13,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,310,ConditionalOperatorReplacement,if (parsed == null || pp.getIndex() != timestampStr.length()) {,if (parsed == null && pp.getIndex() != timestampStr.length()) {,14,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,291,ConditionalOperatorReplacement,if (parsed != null && pp.getIndex() == timeStampStrPlusYear.length()) {,if (parsed != null || pp.getIndex() == timeStampStrPlusYear.length()) {,15,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,284,ArithmeticOperatorReplacementBinary,"final String timeStampStrPlusYear = timestampStr + "" "" + year;","final String timeStampStrPlusYear = timestampStr + "" "" - year;",16,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,100,ArithmeticOperatorReplacementBinary,final int field = CALENDAR_UNITS[index - 1];,final int field = CALENDAR_UNITS[index + 1];,17,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,367,NullifyInputVariable,private void setServerTimeZone(final String serverTimeZoneId) {,private void setServerTimeZone(final String serverTimeZoneId) { serverTimeZoneId = null;,18,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,348,NullifyInputVariable,"private void setRecentDateFormat(final String format, final DateFormatSymbols dfs) {","private void setRecentDateFormat(final String format, final DateFormatSymbols dfs) { dfs = null;",19,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,369,RemoveNullCheck,if (serverTimeZoneId != null) {,if (true) {,2,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,348,NullifyInputVariable,"private void setRecentDateFormat(final String format, final DateFormatSymbols dfs) {","private void setRecentDateFormat(final String format, final DateFormatSymbols dfs) { format = null;",20,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,323,NullifyInputVariable,"private void setDefaultDateFormat(final String format, final DateFormatSymbols dfs) {","private void setDefaultDateFormat(final String format, final DateFormatSymbols dfs) { dfs = null;",21,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,323,NullifyInputVariable,"private void setDefaultDateFormat(final String format, final DateFormatSymbols dfs) {","private void setDefaultDateFormat(final String format, final DateFormatSymbols dfs) { format = null;",22,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,260,NullifyInputVariable,"public Calendar parseTimestamp(final String timestampStr, final Calendar serverTime) throws ParseException {","public Calendar parseTimestamp(final String timestampStr, final Calendar serverTime) throws ParseException { serverTime = null;",23,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,260,NullifyInputVariable,"public Calendar parseTimestamp(final String timestampStr, final Calendar serverTime) throws ParseException {","public Calendar parseTimestamp(final String timestampStr, final Calendar serverTime) throws ParseException { timestampStr = null;",24,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,243,NullifyInputVariable,public Calendar parseTimestamp(final String timestampStr) throws ParseException {,public Calendar parseTimestamp(final String timestampStr) throws ParseException { timestampStr = null;,25,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,152,NullifyInputVariable,public void configure(final FTPClientConfig config) {,public void configure(final FTPClientConfig config) { config = null;,26,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,96,NullifyInputVariable,"private static void setPrecision(final int index, final Calendar working) {","private static void setPrecision(final int index, final Calendar working) { working = null;",27,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,52,NullifyInputVariable,private static int getEntry(final SimpleDateFormat dateFormat) {,private static int getEntry(final SimpleDateFormat dateFormat) { dateFormat = null;,28,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,353,NullifyObjectInitialization,this.recentDateFormat = new SimpleDateFormat(format);,this.recentDateFormat = null;,29,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,350,RemoveNullCheck,if (dfs != null) {,if (true) {,3,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,351,NullifyObjectInitialization,"this.recentDateFormat = new SimpleDateFormat(format, dfs);",this.recentDateFormat = null;,30,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,328,NullifyObjectInitialization,this.defaultDateFormat = new SimpleDateFormat(format);,this.defaultDateFormat = null;,31,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,326,NullifyObjectInitialization,"this.defaultDateFormat = new SimpleDateFormat(format, dfs);",this.defaultDateFormat = null;,32,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,311,NullifyObjectInitialization,"throw new ParseException(""Timestamp '"" + timestampStr + ""' could not be parsed using a server time of "" + serverTime.getTime().toString(),",throw null;,33,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,301,NullifyObjectInitialization,final ParsePosition pp = new ParsePosition(0);,final ParsePosition pp = null;,34,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,288,NullifyObjectInitialization,final ParsePosition pp = new ParsePosition(0);,final ParsePosition pp = null;,35,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,285,NullifyObjectInitialization,"final SimpleDateFormat hackFormatter = new SimpleDateFormat(recentDateFormat.toPattern() + "" yyyy"", recentDateFormat.getDateFormatSymbols());",final SimpleDateFormat hackFormatter = null;,36,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,170,NullifyObjectInitialization,"throw new IllegalArgumentException(""defaultFormatString cannot be null"");",throw null;,37,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,367,RemoveMethod,private void setServerTimeZone(final String serverTimeZoneId) {,private void setServerTimeZone(final String serverTimeZoneId) {,38,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,348,RemoveMethod,"private void setRecentDateFormat(final String format, final DateFormatSymbols dfs) {","private void setRecentDateFormat(final String format, final DateFormatSymbols dfs) {",39,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,349,RemoveNullCheck,if (format != null) {,if (true) {,4,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,340,RemoveMethod,void setLenientFutureDates(final boolean lenientFutureDates) {,void setLenientFutureDates(final boolean lenientFutureDates) {,40,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,323,RemoveMethod,"private void setDefaultDateFormat(final String format, final DateFormatSymbols dfs) {","private void setDefaultDateFormat(final String format, final DateFormatSymbols dfs) {",41,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,260,RemoveMethod,"public Calendar parseTimestamp(final String timestampStr, final Calendar serverTime) throws ParseException {","public Calendar parseTimestamp(final String timestampStr, final Calendar serverTime) throws ParseException {",42,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,243,RemoveMethod,public Calendar parseTimestamp(final String timestampStr) throws ParseException {,public Calendar parseTimestamp(final String timestampStr) throws ParseException {,43,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,224,RemoveMethod,boolean isLenientFutureDates() {,boolean isLenientFutureDates() {,44,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,224,RemoveMethod,boolean isLenientFutureDates() {,boolean isLenientFutureDates() {,45,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,217,RemoveMethod,public String[] getShortMonths() {,public String[] getShortMonths() {,46,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,217,RemoveMethod,public String[] getShortMonths() {,public String[] getShortMonths() {,47,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,210,RemoveMethod,public TimeZone getServerTimeZone() {,public TimeZone getServerTimeZone() {,48,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,203,RemoveMethod,public String getRecentDateFormatString() {,public String getRecentDateFormatString() {,49,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,325,RemoveNullCheck,if (dfs != null) {,if (true) {,5,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,203,RemoveMethod,public String getRecentDateFormatString() {,public String getRecentDateFormatString() {,50,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,196,RemoveMethod,public SimpleDateFormat getRecentDateFormat() {,public SimpleDateFormat getRecentDateFormat() {,51,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,189,RemoveMethod,public String getDefaultDateFormatString() {,public String getDefaultDateFormatString() {,52,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,189,RemoveMethod,public String getDefaultDateFormatString() {,public String getDefaultDateFormatString() {,53,
org/apache/commons/net/ftp/parser/FTPTimestampParserImpl.java,182,RemoveMethod,public SimpleDateFormat getDefaultDateFormat() {,public SimpleDateFormat getDefaultDateFormat() {,54,
