file,line,operator,before,after,mutant_id,paper_category
org/knowm/xchart/internal/chartpart/BoxPlotDataCalculator.java,42,RelationalOperatorReplacement,if (next != null) {,if (next == null) {,70,
org/knowm/xchart/internal/chartpart/BoxPlotDataCalculator.java,100,NullifyReturnValue,return boxPlotData;,return null;,71,
org/knowm/xchart/internal/chartpart/BoxPlotDataCalculator.java,51,NullifyReturnValue,return boxPlotDataList;,return null;,72,
org/knowm/xchart/internal/chartpart/BoxPlotDataCalculator.java,42,RemoveNullCheck,if (next != null) {,if (true) {,73,
org/knowm/xchart/internal/chartpart/BoxPlotDataCalculator.java,113,ArithmeticOperatorReplacementBinary,qi = (data.get(previousItem_index) + data.get(nextItem_index)) / 2;,qi = (data.get(previousItem_index) - data.get(nextItem_index)) / 2;,8,
org/knowm/xchart/internal/chartpart/BoxPlotDataCalculator.java,109,ArithmeticOperatorReplacementBinary,int nextItem_index = data.size() == 1 ? 0 : nextItem - 1;,int nextItem_index = data.size() == 1 ? 0 : nextItem + 1;,9,
org/knowm/xchart/internal/chartpart/Chart.java,300,ArithmeticOperatorReplacementBinary,return bounds.width + bounds.x;,return bounds.width - bounds.x;,1,
org/knowm/xchart/internal/chartpart/Chart.java,89,NullifyInputVariable,public S removeSeries(String seriesName) {,public S removeSeries(String seriesName) { seriesName = null;,10,
org/knowm/xchart/internal/chartpart/Chart.java,151,RemoveNullCheck,if (title == null) {,if (false) {,100,
org/knowm/xchart/internal/chartpart/Chart.java,66,NullifyInputVariable,protected void paintBackground(Graphics2D g) {,protected void paintBackground(Graphics2D g) { g = null;,11,
org/knowm/xchart/internal/chartpart/Chart.java,236,NullifyObjectInitialization,format = new DecimalFormat(yAxisDecimalPattern);,format = null;,12,
org/knowm/xchart/internal/chartpart/Chart.java,75,NullifyObjectInitialization,"Shape rect = new Rectangle2D.Double(0, 0, getWidth(), getHeight());",Shape rect = null;,13,
org/knowm/xchart/internal/chartpart/Chart.java,61,NullifyObjectInitialization,"this.chartTitle = new ChartTitle<ST, S>(this);",this.chartTitle = null;,14,
org/knowm/xchart/internal/chartpart/Chart.java,45,NullifyObjectInitialization,"private final Map<Integer, String> yAxisGroupTitleMap = new HashMap<>();","private final Map<Integer, String> yAxisGroupTitleMap = null;",15,
org/knowm/xchart/internal/chartpart/Chart.java,24,NullifyObjectInitialization,protected final ArrayList<ChartPart> annotations = new ArrayList<>();,protected final ArrayList<ChartPart> annotations = null;,16,
org/knowm/xchart/internal/chartpart/Chart.java,23,NullifyObjectInitialization,"protected final Map<String, S> seriesMap = new LinkedHashMap<>();","protected final Map<String, S> seriesMap = null;",17,
org/knowm/xchart/internal/chartpart/Chart.java,304,RemoveMethod,"public Map<String, S> getSeriesMap() {","public Map<String, S> getSeriesMap() {",18,
org/knowm/xchart/internal/chartpart/Chart.java,297,RemoveMethod,public double getYAxisLeftWidth() {,public double getYAxisLeftWidth() {,19,
org/knowm/xchart/internal/chartpart/Chart.java,233,NullifyInputVariable,Format getYAxisFormat(String yAxisDecimalPattern) {,Format getYAxisFormat(String yAxisDecimalPattern) { yAxisDecimalPattern = null;,2,
org/knowm/xchart/internal/chartpart/Chart.java,297,RemoveMethod,public double getYAxisLeftWidth() {,public double getYAxisLeftWidth() {,20,
org/knowm/xchart/internal/chartpart/Chart.java,283,RemoveMethod,"public double getScreenYFromChart(double yValue, int yIndex) {","public double getScreenYFromChart(double yValue, int yIndex) {",21,
org/knowm/xchart/internal/chartpart/Chart.java,283,RemoveMethod,"public double getScreenYFromChart(double yValue, int yIndex) {","public double getScreenYFromChart(double yValue, int yIndex) {",22,
org/knowm/xchart/internal/chartpart/Chart.java,275,RemoveMethod,public double getScreenYFromChart(double yValue) {,public double getScreenYFromChart(double yValue) {,23,
org/knowm/xchart/internal/chartpart/Chart.java,275,RemoveMethod,public double getScreenYFromChart(double yValue) {,public double getScreenYFromChart(double yValue) {,24,
org/knowm/xchart/internal/chartpart/Chart.java,267,RemoveMethod,public double getScreenXFromChart(double xValue) {,public double getScreenXFromChart(double xValue) {,25,
org/knowm/xchart/internal/chartpart/Chart.java,267,RemoveMethod,public double getScreenXFromChart(double xValue) {,public double getScreenXFromChart(double xValue) {,26,
org/knowm/xchart/internal/chartpart/Chart.java,259,RemoveMethod,"public double getChartYFromCoordinate(int screenY, int yIndex) {","public double getChartYFromCoordinate(int screenY, int yIndex) {",27,
org/knowm/xchart/internal/chartpart/Chart.java,259,RemoveMethod,"public double getChartYFromCoordinate(int screenY, int yIndex) {","public double getChartYFromCoordinate(int screenY, int yIndex) {",28,
org/knowm/xchart/internal/chartpart/Chart.java,251,RemoveMethod,public double getChartYFromCoordinate(int screenY) {,public double getChartYFromCoordinate(int screenY) {,29,
org/knowm/xchart/internal/chartpart/Chart.java,183,NullifyInputVariable,"public void setCustomYAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) {","public void setCustomYAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) { customFormattingFunction = null;",3,
org/knowm/xchart/internal/chartpart/Chart.java,251,RemoveMethod,public double getChartYFromCoordinate(int screenY) {,public double getChartYFromCoordinate(int screenY) {,30,
org/knowm/xchart/internal/chartpart/Chart.java,243,RemoveMethod,public double getChartXFromCoordinate(int screenX) {,public double getChartXFromCoordinate(int screenX) {,31,
org/knowm/xchart/internal/chartpart/Chart.java,243,RemoveMethod,public double getChartXFromCoordinate(int screenX) {,public double getChartXFromCoordinate(int screenX) {,32,
org/knowm/xchart/internal/chartpart/Chart.java,233,RemoveMethod,Format getYAxisFormat(String yAxisDecimalPattern) {,Format getYAxisFormat(String yAxisDecimalPattern) {,33,
org/knowm/xchart/internal/chartpart/Chart.java,228,RemoveMethod,Format getYAxisFormat() {,Format getYAxisFormat() {,34,
org/knowm/xchart/internal/chartpart/Chart.java,224,RemoveMethod,Format getXAxisFormat() {,Format getXAxisFormat() {,35,
org/knowm/xchart/internal/chartpart/Chart.java,219,RemoveMethod,AxisPair getAxisPair() {,AxisPair getAxisPair() {,36,
org/knowm/xchart/internal/chartpart/Chart.java,214,RemoveMethod,Axis getYAxis(int yIndex) {,Axis getYAxis(int yIndex) {,37,
org/knowm/xchart/internal/chartpart/Chart.java,209,RemoveMethod,Axis getYAxis() {,Axis getYAxis() {,38,
org/knowm/xchart/internal/chartpart/Chart.java,204,RemoveMethod,Axis getXAxis() {,Axis getXAxis() {,39,
org/knowm/xchart/internal/chartpart/Chart.java,173,NullifyInputVariable,"public void setCustomXAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) {","public void setCustomXAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) { customFormattingFunction = null;",4,
org/knowm/xchart/internal/chartpart/Chart.java,199,RemoveMethod,"Plot_<ST, S> getPlot() {","Plot_<ST, S> getPlot() {",40,
org/knowm/xchart/internal/chartpart/Chart.java,194,RemoveMethod,"Legend_<ST, S> getLegend() {","Legend_<ST, S> getLegend() {",41,
org/knowm/xchart/internal/chartpart/Chart.java,189,RemoveMethod,"ChartTitle<ST, S> getChartTitle() {","ChartTitle<ST, S> getChartTitle() {",42,
org/knowm/xchart/internal/chartpart/Chart.java,183,RemoveMethod,"public void setCustomYAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) {","public void setCustomYAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) {",43,
org/knowm/xchart/internal/chartpart/Chart.java,173,RemoveMethod,"public void setCustomXAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) {","public void setCustomXAxisTickLabelsFormatter(Function<Double, String> customFormattingFunction) {",44,
org/knowm/xchart/internal/chartpart/Chart.java,162,RemoveMethod,public void addAnnotation(Annotation annotation) {,public void addAnnotation(Annotation annotation) {,45,
org/knowm/xchart/internal/chartpart/Chart.java,157,RemoveMethod,"public void setYAxisGroupTitle(int yAxisGroup, String yAxisTitle) {","public void setYAxisGroupTitle(int yAxisGroup, String yAxisTitle) {",46,
org/knowm/xchart/internal/chartpart/Chart.java,148,RemoveMethod,public String getYAxisGroupTitle(int yAxisGroup) {,public String getYAxisGroupTitle(int yAxisGroup) {,47,
org/knowm/xchart/internal/chartpart/Chart.java,148,RemoveMethod,public String getYAxisGroupTitle(int yAxisGroup) {,public String getYAxisGroupTitle(int yAxisGroup) {,48,
org/knowm/xchart/internal/chartpart/Chart.java,142,RemoveMethod,public void setYAxisTitle(String yAxisTitle) {,public void setYAxisTitle(String yAxisTitle) {,49,
org/knowm/xchart/internal/chartpart/Chart.java,162,NullifyInputVariable,public void addAnnotation(Annotation annotation) {,public void addAnnotation(Annotation annotation) { annotation = null;,5,
org/knowm/xchart/internal/chartpart/Chart.java,136,RemoveMethod,public String getYAxisTitle() {,public String getYAxisTitle() {,50,
org/knowm/xchart/internal/chartpart/Chart.java,136,RemoveMethod,public String getYAxisTitle() {,public String getYAxisTitle() {,51,
org/knowm/xchart/internal/chartpart/Chart.java,131,RemoveMethod,public void setXAxisTitle(String xAxisTitle) {,public void setXAxisTitle(String xAxisTitle) {,52,
org/knowm/xchart/internal/chartpart/Chart.java,126,RemoveMethod,public String getXAxisTitle() {,public String getXAxisTitle() {,53,
org/knowm/xchart/internal/chartpart/Chart.java,126,RemoveMethod,public String getXAxisTitle() {,public String getXAxisTitle() {,54,
org/knowm/xchart/internal/chartpart/Chart.java,121,RemoveMethod,public void setTitle(String title) {,public void setTitle(String title) {,55,
org/knowm/xchart/internal/chartpart/Chart.java,116,RemoveMethod,public String getTitle() {,public String getTitle() {,56,
org/knowm/xchart/internal/chartpart/Chart.java,116,RemoveMethod,public String getTitle() {,public String getTitle() {,57,
org/knowm/xchart/internal/chartpart/Chart.java,110,RemoveMethod,protected void setHeight(int height) {,protected void setHeight(int height) {,58,
org/knowm/xchart/internal/chartpart/Chart.java,105,RemoveMethod,public int getHeight() {,public int getHeight() {,59,
org/knowm/xchart/internal/chartpart/Chart.java,157,NullifyInputVariable,"public void setYAxisGroupTitle(int yAxisGroup, String yAxisTitle) {","public void setYAxisGroupTitle(int yAxisGroup, String yAxisTitle) { yAxisTitle = null;",6,
org/knowm/xchart/internal/chartpart/Chart.java,105,RemoveMethod,public int getHeight() {,public int getHeight() {,60,
org/knowm/xchart/internal/chartpart/Chart.java,100,RemoveMethod,protected void setWidth(int width) {,protected void setWidth(int width) {,61,
org/knowm/xchart/internal/chartpart/Chart.java,95,RemoveMethod,public int getWidth() {,public int getWidth() {,62,
org/knowm/xchart/internal/chartpart/Chart.java,95,RemoveMethod,public int getWidth() {,public int getWidth() {,63,
org/knowm/xchart/internal/chartpart/Chart.java,89,RemoveMethod,public S removeSeries(String seriesName) {,public S removeSeries(String seriesName) {,64,
org/knowm/xchart/internal/chartpart/Chart.java,84,RemoveMethod,public ST getStyler() {,public ST getStyler() {,65,
org/knowm/xchart/internal/chartpart/Chart.java,66,RemoveMethod,protected void paintBackground(Graphics2D g) {,protected void paintBackground(Graphics2D g) {,66,
org/knowm/xchart/internal/chartpart/Chart.java,285,RelationalOperatorReplacement,if (axisPair == null) {,if (axisPair != null) {,67,
org/knowm/xchart/internal/chartpart/Chart.java,277,RelationalOperatorReplacement,if (axisPair == null) {,if (axisPair != null) {,68,
org/knowm/xchart/internal/chartpart/Chart.java,269,RelationalOperatorReplacement,if (axisPair == null) {,if (axisPair != null) {,69,
org/knowm/xchart/internal/chartpart/Chart.java,142,NullifyInputVariable,public void setYAxisTitle(String yAxisTitle) {,public void setYAxisTitle(String yAxisTitle) { yAxisTitle = null;,7,
org/knowm/xchart/internal/chartpart/Chart.java,261,RelationalOperatorReplacement,if (axisPair == null) {,if (axisPair != null) {,70,
org/knowm/xchart/internal/chartpart/Chart.java,253,RelationalOperatorReplacement,if (axisPair == null) {,if (axisPair != null) {,71,
org/knowm/xchart/internal/chartpart/Chart.java,245,RelationalOperatorReplacement,if (axisPair == null) {,if (axisPair != null) {,72,
org/knowm/xchart/internal/chartpart/Chart.java,235,RelationalOperatorReplacement,if (yAxisDecimalPattern != null) {,if (yAxisDecimalPattern == null) {,73,
org/knowm/xchart/internal/chartpart/Chart.java,151,RelationalOperatorReplacement,if (title == null) {,if (title != null) {,74,
org/knowm/xchart/internal/chartpart/Chart.java,306,NullifyReturnValue,return seriesMap;,return null;,75,
org/knowm/xchart/internal/chartpart/Chart.java,240,NullifyReturnValue,return format;,return null;,76,
org/knowm/xchart/internal/chartpart/Chart.java,229,NullifyReturnValue,return axisPair.getYAxis().getAxisTickCalculator().getAxisFormat();,return null;,77,
org/knowm/xchart/internal/chartpart/Chart.java,225,NullifyReturnValue,return axisPair.getXAxis().getAxisTickCalculator().getAxisFormat();,return null;,78,
org/knowm/xchart/internal/chartpart/Chart.java,221,NullifyReturnValue,return axisPair;,return null;,79,
org/knowm/xchart/internal/chartpart/Chart.java,131,NullifyInputVariable,public void setXAxisTitle(String xAxisTitle) {,public void setXAxisTitle(String xAxisTitle) { xAxisTitle = null;,8,
org/knowm/xchart/internal/chartpart/Chart.java,216,NullifyReturnValue,return axisPair.getYAxis(yIndex);,return null;,80,
org/knowm/xchart/internal/chartpart/Chart.java,211,NullifyReturnValue,return axisPair.getYAxis();,return null;,81,
org/knowm/xchart/internal/chartpart/Chart.java,206,NullifyReturnValue,return axisPair.getXAxis();,return null;,82,
org/knowm/xchart/internal/chartpart/Chart.java,201,NullifyReturnValue,return plot;,return null;,83,
org/knowm/xchart/internal/chartpart/Chart.java,196,NullifyReturnValue,return legend;,return null;,84,
org/knowm/xchart/internal/chartpart/Chart.java,191,NullifyReturnValue,return chartTitle;,return null;,85,
org/knowm/xchart/internal/chartpart/Chart.java,154,NullifyReturnValue,return title;,return null;,86,
org/knowm/xchart/internal/chartpart/Chart.java,152,NullifyReturnValue,return yAxisTitle;,return null;,87,
org/knowm/xchart/internal/chartpart/Chart.java,139,NullifyReturnValue,return yAxisTitle;,return null;,88,
org/knowm/xchart/internal/chartpart/Chart.java,128,NullifyReturnValue,return xAxisTitle;,return null;,89,
org/knowm/xchart/internal/chartpart/Chart.java,121,NullifyInputVariable,public void setTitle(String title) {,public void setTitle(String title) { title = null;,9,
org/knowm/xchart/internal/chartpart/Chart.java,118,NullifyReturnValue,return title;,return null;,90,
org/knowm/xchart/internal/chartpart/Chart.java,91,NullifyReturnValue,return seriesMap.remove(seriesName);,return null;,91,
org/knowm/xchart/internal/chartpart/Chart.java,86,NullifyReturnValue,return styler;,return null;,92,
org/knowm/xchart/internal/chartpart/Chart.java,285,RemoveNullCheck,if (axisPair == null) {,if (false) {,93,
org/knowm/xchart/internal/chartpart/Chart.java,277,RemoveNullCheck,if (axisPair == null) {,if (false) {,94,
org/knowm/xchart/internal/chartpart/Chart.java,269,RemoveNullCheck,if (axisPair == null) {,if (false) {,95,
org/knowm/xchart/internal/chartpart/Chart.java,261,RemoveNullCheck,if (axisPair == null) {,if (false) {,96,
org/knowm/xchart/internal/chartpart/Chart.java,253,RemoveNullCheck,if (axisPair == null) {,if (false) {,97,
org/knowm/xchart/internal/chartpart/Chart.java,245,RemoveNullCheck,if (axisPair == null) {,if (false) {,98,
org/knowm/xchart/internal/chartpart/Chart.java,235,RemoveNullCheck,if (yAxisDecimalPattern != null) {,if (true) {,99,
org/knowm/xchart/internal/chartpart/ChartButton.java,111,ConditionalOperatorDeletion,if (!visible) {,if ( visible) {,1,
org/knowm/xchart/internal/chartpart/ChartButton.java,196,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth * 2 - textWidth / 2 - styler.getChartButtonMargin();,10,
org/knowm/xchart/internal/chartpart/ChartButton.java,193,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + styler.getChartButtonMargin();,yOffset = bounds.getY() - styler.getChartButtonMargin();,11,
org/knowm/xchart/internal/chartpart/ChartButton.java,192,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 + styler.getChartButtonMargin();,12,
org/knowm/xchart/internal/chartpart/ChartButton.java,192,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth / 2 + textWidth / 2 - styler.getChartButtonMargin();,13,
org/knowm/xchart/internal/chartpart/ChartButton.java,192,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth / 2 - textWidth * 2 - styler.getChartButtonMargin();,14,
org/knowm/xchart/internal/chartpart/ChartButton.java,192,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() - boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,15,
org/knowm/xchart/internal/chartpart/ChartButton.java,192,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth * 2 - textWidth / 2 - styler.getChartButtonMargin();,16,
org/knowm/xchart/internal/chartpart/ChartButton.java,189,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + boundsHeight - heightAdjustment;,yOffset = bounds.getY() + boundsHeight + heightAdjustment;,17,
org/knowm/xchart/internal/chartpart/ChartButton.java,189,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + boundsHeight - heightAdjustment;,yOffset = bounds.getY() - boundsHeight - heightAdjustment;,18,
org/knowm/xchart/internal/chartpart/ChartButton.java,188,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + styler.getChartButtonMargin();,xOffset = bounds.getX() - styler.getChartButtonMargin();,19,
org/knowm/xchart/internal/chartpart/ChartButton.java,83,ConditionalOperatorDeletion,if (!visible) {,if ( visible) {,2,
org/knowm/xchart/internal/chartpart/ChartButton.java,185,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + boundsHeight - heightAdjustment;,yOffset = bounds.getY() + boundsHeight + heightAdjustment;,20,
org/knowm/xchart/internal/chartpart/ChartButton.java,185,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + boundsHeight - heightAdjustment;,yOffset = bounds.getY() - boundsHeight - heightAdjustment;,21,
org/knowm/xchart/internal/chartpart/ChartButton.java,184,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth - widthAdjustment;,xOffset = bounds.getX() + boundsWidth + widthAdjustment;,22,
org/knowm/xchart/internal/chartpart/ChartButton.java,184,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth - widthAdjustment;,xOffset = bounds.getX() - boundsWidth - widthAdjustment;,23,
org/knowm/xchart/internal/chartpart/ChartButton.java,181,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + styler.getChartButtonMargin();,yOffset = bounds.getY() - styler.getChartButtonMargin();,24,
org/knowm/xchart/internal/chartpart/ChartButton.java,180,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth - widthAdjustment;,xOffset = bounds.getX() + boundsWidth + widthAdjustment;,25,
org/knowm/xchart/internal/chartpart/ChartButton.java,180,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth - widthAdjustment;,xOffset = bounds.getX() - boundsWidth - widthAdjustment;,26,
org/knowm/xchart/internal/chartpart/ChartButton.java,177,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + styler.getChartButtonMargin();,yOffset = bounds.getY() - styler.getChartButtonMargin();,27,
org/knowm/xchart/internal/chartpart/ChartButton.java,176,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + styler.getChartButtonMargin();,xOffset = bounds.getX() - styler.getChartButtonMargin();,28,
org/knowm/xchart/internal/chartpart/ChartButton.java,169,ArithmeticOperatorReplacementBinary,double heightAdjustment = textHeight + styler.getChartButtonMargin() * 3;,double heightAdjustment = textHeight - styler.getChartButtonMargin() * 3;,29,
org/knowm/xchart/internal/chartpart/ChartButton.java,99,AssignmentOperatorReplacementShortcut,for (int i = listeners.length - 2; i >= 0; i -= 2) {,for (int i = listeners.length - 2; i >= 0; i += 2) {,3,
org/knowm/xchart/internal/chartpart/ChartButton.java,169,ArithmeticOperatorReplacementBinary,double heightAdjustment = textHeight + styler.getChartButtonMargin() * 3;,double heightAdjustment = textHeight + styler.getChartButtonMargin() / 3;,30,
org/knowm/xchart/internal/chartpart/ChartButton.java,168,ArithmeticOperatorReplacementBinary,double widthAdjustment = textWidth + styler.getChartButtonMargin() * 3;,double widthAdjustment = textWidth - styler.getChartButtonMargin() * 3;,31,
org/knowm/xchart/internal/chartpart/ChartButton.java,168,ArithmeticOperatorReplacementBinary,double widthAdjustment = textWidth + styler.getChartButtonMargin() * 3;,double widthAdjustment = textWidth + styler.getChartButtonMargin() / 3;,32,
org/knowm/xchart/internal/chartpart/ChartButton.java,156,ArithmeticOperatorReplacementBinary,"at.translate(startx, starty + textHeight);","at.translate(startx, starty - textHeight);",33,
org/knowm/xchart/internal/chartpart/ChartButton.java,150,ArithmeticOperatorReplacementBinary,double starty = yOffset + styler.getChartButtonMargin();,double starty = yOffset - styler.getChartButtonMargin();,34,
org/knowm/xchart/internal/chartpart/ChartButton.java,149,ArithmeticOperatorReplacementBinary,double startx = xOffset + styler.getChartButtonMargin();,double startx = xOffset - styler.getChartButtonMargin();,35,
org/knowm/xchart/internal/chartpart/ChartButton.java,142,ArithmeticOperatorReplacementBinary,textHeight + styler.getChartButtonMargin() * 2);,textHeight - styler.getChartButtonMargin() * 2);,36,
org/knowm/xchart/internal/chartpart/ChartButton.java,142,ArithmeticOperatorReplacementBinary,textHeight + styler.getChartButtonMargin() * 2);,textHeight + styler.getChartButtonMargin() / 2);,37,
org/knowm/xchart/internal/chartpart/ChartButton.java,141,ArithmeticOperatorReplacementBinary,"textWidth + styler.getChartButtonMargin() * 2,","textWidth - styler.getChartButtonMargin() * 2,",38,
org/knowm/xchart/internal/chartpart/ChartButton.java,141,ArithmeticOperatorReplacementBinary,"textWidth + styler.getChartButtonMargin() * 2,","textWidth + styler.getChartButtonMargin() / 2,",39,
org/knowm/xchart/internal/chartpart/ChartButton.java,197,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + boundsHeight - heightAdjustment;,yOffset = bounds.getY() + boundsHeight + heightAdjustment;,4,
org/knowm/xchart/internal/chartpart/ChartButton.java,104,ArithmeticOperatorReplacementBinary,((ActionListener) listeners[i + 1]).actionPerformed(action);,((ActionListener) listeners[i - 1]).actionPerformed(action);,40,
org/knowm/xchart/internal/chartpart/ChartButton.java,99,ArithmeticOperatorReplacementBinary,for (int i = listeners.length - 2; i >= 0; i -= 2) {,for (int i = listeners.length + 2; i >= 0; i -= 2) {,41,
org/knowm/xchart/internal/chartpart/ChartButton.java,206,NullifyInputVariable,void setText(String text) {,void setText(String text) { text = null;,42,
org/knowm/xchart/internal/chartpart/ChartButton.java,164,NullifyInputVariable,private void calculatePosition(Rectangle2D textBounds) {,private void calculatePosition(Rectangle2D textBounds) { textBounds = null;,43,
org/knowm/xchart/internal/chartpart/ChartButton.java,109,NullifyInputVariable,public void paint(Graphics2D g) {,public void paint(Graphics2D g) { g = null;,44,
org/knowm/xchart/internal/chartpart/ChartButton.java,81,NullifyInputVariable,public void mouseClicked(MouseEvent e) {,public void mouseClicked(MouseEvent e) { e = null;,45,
org/knowm/xchart/internal/chartpart/ChartButton.java,69,NullifyInputVariable,public void removeActionListener(ActionListener l) {,public void removeActionListener(ActionListener l) { l = null;,46,
org/knowm/xchart/internal/chartpart/ChartButton.java,64,NullifyInputVariable,public void addActionListener(ActionListener l) {,public void addActionListener(ActionListener l) { l = null;,47,
org/knowm/xchart/internal/chartpart/ChartButton.java,155,NullifyObjectInitialization,AffineTransform at = new AffineTransform();,AffineTransform at = null;,48,
org/knowm/xchart/internal/chartpart/ChartButton.java,138,NullifyObjectInitialization,new Rectangle2D.Double(,null;,49,
org/knowm/xchart/internal/chartpart/ChartButton.java,197,ArithmeticOperatorReplacementBinary,yOffset = bounds.getY() + boundsHeight - heightAdjustment;,yOffset = bounds.getY() - boundsHeight - heightAdjustment;,5,
org/knowm/xchart/internal/chartpart/ChartButton.java,129,NullifyObjectInitialization,"TextLayout tl = new TextLayout(text, styler.getChartButtonFont(), frc);",TextLayout tl = null;,50,
org/knowm/xchart/internal/chartpart/ChartButton.java,101,NullifyObjectInitialization,"action = new ActionEvent(this, ActionEvent.ACTION_PERFORMED, text);",action = null;,51,
org/knowm/xchart/internal/chartpart/ChartButton.java,38,NullifyObjectInitialization,private final EventListenerList listenerList = new EventListenerList();,private final EventListenerList listenerList = null;,52,
org/knowm/xchart/internal/chartpart/ChartButton.java,211,RemoveMethod,void setVisible(boolean visible) {,void setVisible(boolean visible) {,53,
org/knowm/xchart/internal/chartpart/ChartButton.java,206,RemoveMethod,void setText(String text) {,void setText(String text) {,54,
org/knowm/xchart/internal/chartpart/ChartButton.java,164,RemoveMethod,private void calculatePosition(Rectangle2D textBounds) {,private void calculatePosition(Rectangle2D textBounds) {,55,
org/knowm/xchart/internal/chartpart/ChartButton.java,109,RemoveMethod,public void paint(Graphics2D g) {,public void paint(Graphics2D g) {,56,
org/knowm/xchart/internal/chartpart/ChartButton.java,96,RemoveMethod,private void fireActionPerformed() {,private void fireActionPerformed() {,57,
org/knowm/xchart/internal/chartpart/ChartButton.java,81,RemoveMethod,public void mouseClicked(MouseEvent e) {,public void mouseClicked(MouseEvent e) {,58,
org/knowm/xchart/internal/chartpart/ChartButton.java,75,RemoveMethod,public Rectangle2D getBounds() {,public Rectangle2D getBounds() {,59,
org/knowm/xchart/internal/chartpart/ChartButton.java,196,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 + styler.getChartButtonMargin();,6,
org/knowm/xchart/internal/chartpart/ChartButton.java,69,RemoveMethod,public void removeActionListener(ActionListener l) {,public void removeActionListener(ActionListener l) {,60,
org/knowm/xchart/internal/chartpart/ChartButton.java,64,RemoveMethod,public void addActionListener(ActionListener l) {,public void addActionListener(ActionListener l) {,61,
org/knowm/xchart/internal/chartpart/ChartButton.java,118,RelationalOperatorReplacement,if (boundsWidth < 30) {,if (boundsWidth >= 30) {,62,
org/knowm/xchart/internal/chartpart/ChartButton.java,100,RelationalOperatorReplacement,if (action == null) {,if (action != null) {,63,
org/knowm/xchart/internal/chartpart/ChartButton.java,99,RelationalOperatorReplacement,for (int i = listeners.length - 2; i >= 0; i -= 2) {,for (int i = listeners.length - 2; i < 0; i -= 2) {,64,
org/knowm/xchart/internal/chartpart/ChartButton.java,87,RelationalOperatorReplacement,if (buttonRect == null) {,if (buttonRect != null) {,65,
org/knowm/xchart/internal/chartpart/ChartButton.java,77,NullifyReturnValue,return bounds;,return null;,66,
org/knowm/xchart/internal/chartpart/ChartButton.java,100,RemoveNullCheck,if (action == null) {,if (false) {,67,
org/knowm/xchart/internal/chartpart/ChartButton.java,87,RemoveNullCheck,if (buttonRect == null) {,if (false) {,68,
org/knowm/xchart/internal/chartpart/ChartButton.java,196,ArithmeticOperatorReplacementBinary,xOffset = bounds.getX() + boundsWidth / 2 - textWidth / 2 - styler.getChartButtonMargin();,xOffset = bounds.getX() + boundsWidth / 2 + textWidth / 2 - styler.getChartButtonMargin();,7,
