file,line,operator,before,after,mutant_id,paper_category
com/fasterxml/jackson/core/json/JsonReadContext.java,165,ArithmeticOperatorReplacementBinary,"_child = ctxt = new JsonReadContext(this, _nestingDepth+1,","_child = ctxt = new JsonReadContext(this, _nestingDepth-1,",23,
com/fasterxml/jackson/core/json/JsonReadContext.java,154,ArithmeticOperatorReplacementBinary,"_child = ctxt = new JsonReadContext(this, _nestingDepth+1,","_child = ctxt = new JsonReadContext(this, _nestingDepth-1,",24,
com/fasterxml/jackson/core/json/JsonReadContext.java,88,ArithmeticOperatorReplacementBinary,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = parent == null ? 0 : parent._nestingDepth - 1;,25,
com/fasterxml/jackson/core/json/JsonReadContext.java,247,NullifyInputVariable,"private void _checkDup(DupDetector dd, String name) throws JsonProcessingException {","private void _checkDup(DupDetector dd, String name) throws JsonProcessingException { name = null;",26,
com/fasterxml/jackson/core/json/JsonReadContext.java,247,NullifyInputVariable,"private void _checkDup(DupDetector dd, String name) throws JsonProcessingException {","private void _checkDup(DupDetector dd, String name) throws JsonProcessingException { dd = null;",27,
com/fasterxml/jackson/core/json/JsonReadContext.java,242,NullifyInputVariable,public void setCurrentName(String name) throws JsonProcessingException {,public void setCurrentName(String name) throws JsonProcessingException { name = null;,28,
com/fasterxml/jackson/core/json/JsonReadContext.java,195,NullifyInputVariable,public JsonLocation getStartLocation(Object rawSrc) {,public JsonLocation getStartLocation(Object rawSrc) { rawSrc = null;,29,
com/fasterxml/jackson/core/json/JsonReadContext.java,196,NullifyReturnValue,return startLocation(ContentReference.rawReference(rawSrc));,return null;,3,
com/fasterxml/jackson/core/json/JsonReadContext.java,187,NullifyInputVariable,public JsonLocation startLocation(ContentReference srcRef) {,public JsonLocation startLocation(ContentReference srcRef) { srcRef = null;,30,
com/fasterxml/jackson/core/json/JsonReadContext.java,147,NullifyInputVariable,public static JsonReadContext createRootContext(DupDetector dups) {,public static JsonReadContext createRootContext(DupDetector dups) { dups = null;,31,
com/fasterxml/jackson/core/json/JsonReadContext.java,143,NullifyInputVariable,"public static JsonReadContext createRootContext(int lineNr, int colNr, DupDetector dups) {","public static JsonReadContext createRootContext(int lineNr, int colNr, DupDetector dups) { dups = null;",32,
com/fasterxml/jackson/core/json/JsonReadContext.java,133,NullifyInputVariable,public void setCurrentValue(Object v) {,public void setCurrentValue(Object v) { v = null;,33,
com/fasterxml/jackson/core/json/JsonReadContext.java,122,NullifyInputVariable,public JsonReadContext withDupDetector(DupDetector dups) {,public JsonReadContext withDupDetector(DupDetector dups) { dups = null;,34,
com/fasterxml/jackson/core/json/JsonReadContext.java,250,NullifyObjectInitialization,"throw new JsonParseException(((src instanceof JsonParser) ? ((JsonParser) src) : null),",throw null;,35,
com/fasterxml/jackson/core/json/JsonReadContext.java,190,NullifyObjectInitialization,"return new JsonLocation(srcRef, totalChars, _lineNr, _columnNr);",return null;,36,
com/fasterxml/jackson/core/json/JsonReadContext.java,165,NullifyObjectInitialization,"_child = ctxt = new JsonReadContext(this, _nestingDepth+1,",_child = ctxt = null;,37,
com/fasterxml/jackson/core/json/JsonReadContext.java,154,NullifyObjectInitialization,"_child = ctxt = new JsonReadContext(this, _nestingDepth+1,",_child = ctxt = null;,38,
com/fasterxml/jackson/core/json/JsonReadContext.java,148,NullifyObjectInitialization,"return new JsonReadContext(null, 0, dups, TYPE_ROOT, 1, 0);",return null;,39,
com/fasterxml/jackson/core/json/JsonReadContext.java,190,NullifyReturnValue,"return new JsonLocation(srcRef, totalChars, _lineNr, _columnNr);",return null;,4,
com/fasterxml/jackson/core/json/JsonReadContext.java,144,NullifyObjectInitialization,"return new JsonReadContext(null, 0, dups, TYPE_ROOT, lineNr, colNr);",return null;,40,
com/fasterxml/jackson/core/json/JsonReadContext.java,247,RemoveMethod,"private void _checkDup(DupDetector dd, String name) throws JsonProcessingException {","private void _checkDup(DupDetector dd, String name) throws JsonProcessingException {",41,
com/fasterxml/jackson/core/json/JsonReadContext.java,242,RemoveMethod,public void setCurrentName(String name) throws JsonProcessingException {,public void setCurrentName(String name) throws JsonProcessingException {,42,
com/fasterxml/jackson/core/json/JsonReadContext.java,233,RemoveMethod,public boolean expectComma() {,public boolean expectComma() {,43,
com/fasterxml/jackson/core/json/JsonReadContext.java,233,RemoveMethod,public boolean expectComma() {,public boolean expectComma() {,44,
com/fasterxml/jackson/core/json/JsonReadContext.java,223,RemoveMethod,public DupDetector getDupDetector() {,public DupDetector getDupDetector() {,45,
com/fasterxml/jackson/core/json/JsonReadContext.java,217,RemoveMethod,public JsonReadContext clearAndGetParent() {,public JsonReadContext clearAndGetParent() {,46,
com/fasterxml/jackson/core/json/JsonReadContext.java,195,RemoveMethod,public JsonLocation getStartLocation(Object rawSrc) {,public JsonLocation getStartLocation(Object rawSrc) {,47,
com/fasterxml/jackson/core/json/JsonReadContext.java,187,RemoveMethod,public JsonLocation startLocation(ContentReference srcRef) {,public JsonLocation startLocation(ContentReference srcRef) {,48,
com/fasterxml/jackson/core/json/JsonReadContext.java,184,RemoveMethod,@Override public JsonReadContext getParent() { return _parent; },@Override public JsonReadContext getParent() {,49,
com/fasterxml/jackson/core/json/JsonReadContext.java,184,NullifyReturnValue,@Override public JsonReadContext getParent() { return _parent; },@Override public JsonReadContext getParent() { return null; },5,
com/fasterxml/jackson/core/json/JsonReadContext.java,182,RemoveMethod,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() {,50,
com/fasterxml/jackson/core/json/JsonReadContext.java,182,RemoveMethod,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() {,51,
com/fasterxml/jackson/core/json/JsonReadContext.java,179,RemoveMethod,@Override public String getCurrentName() { return _currentName; },@Override public String getCurrentName() {,52,
com/fasterxml/jackson/core/json/JsonReadContext.java,179,RemoveMethod,@Override public String getCurrentName() { return _currentName; },@Override public String getCurrentName() {,53,
com/fasterxml/jackson/core/json/JsonReadContext.java,162,RemoveMethod,"public JsonReadContext createChildObjectContext(int lineNr, int colNr) {","public JsonReadContext createChildObjectContext(int lineNr, int colNr) {",54,
com/fasterxml/jackson/core/json/JsonReadContext.java,151,RemoveMethod,"public JsonReadContext createChildArrayContext(int lineNr, int colNr) {","public JsonReadContext createChildArrayContext(int lineNr, int colNr) {",55,
com/fasterxml/jackson/core/json/JsonReadContext.java,147,RemoveMethod,public static JsonReadContext createRootContext(DupDetector dups) {,public static JsonReadContext createRootContext(DupDetector dups) {,56,
com/fasterxml/jackson/core/json/JsonReadContext.java,143,RemoveMethod,"public static JsonReadContext createRootContext(int lineNr, int colNr, DupDetector dups) {","public static JsonReadContext createRootContext(int lineNr, int colNr, DupDetector dups) {",57,
com/fasterxml/jackson/core/json/JsonReadContext.java,133,RemoveMethod,public void setCurrentValue(Object v) {,public void setCurrentValue(Object v) {,58,
com/fasterxml/jackson/core/json/JsonReadContext.java,128,RemoveMethod,public Object getCurrentValue() {,public Object getCurrentValue() {,59,
com/fasterxml/jackson/core/json/JsonReadContext.java,179,NullifyReturnValue,@Override public String getCurrentName() { return _currentName; },@Override public String getCurrentName() { return null; },6,
com/fasterxml/jackson/core/json/JsonReadContext.java,122,RemoveMethod,public JsonReadContext withDupDetector(DupDetector dups) {,public JsonReadContext withDupDetector(DupDetector dups) {,60,
com/fasterxml/jackson/core/json/JsonReadContext.java,104,RemoveMethod,"public void reset(int type, int lineNr, int colNr) {","public void reset(int type, int lineNr, int colNr) {",61,
com/fasterxml/jackson/core/json/JsonReadContext.java,238,ArithmeticOperatorReplacementShortcut,int ix = ++_index; // starts from -1,int ix = --_index; // starts from -1,62,
com/fasterxml/jackson/core/json/JsonReadContext.java,189,ArithmeticOperatorReplacementUnary,long totalChars = -1L;,long totalChars = +1L;,63,
com/fasterxml/jackson/core/json/JsonReadContext.java,106,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,64,
com/fasterxml/jackson/core/json/JsonReadContext.java,87,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,65,
com/fasterxml/jackson/core/json/JsonReadContext.java,74,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,66,
com/fasterxml/jackson/core/json/JsonReadContext.java,244,RelationalOperatorReplacement,"if (_dups != null) { _checkDup(_dups, name); }","if (_dups == null) { _checkDup(_dups, name); }",67,
com/fasterxml/jackson/core/json/JsonReadContext.java,239,RelationalOperatorReplacement,return (_type != TYPE_ROOT && ix > 0);,return (_type != TYPE_ROOT && ix <= 0);,68,
com/fasterxml/jackson/core/json/JsonReadContext.java,239,RelationalOperatorReplacement,return (_type != TYPE_ROOT && ix > 0);,return (_type == TYPE_ROOT && ix > 0);,69,
com/fasterxml/jackson/core/json/JsonReadContext.java,170,NullifyReturnValue,return ctxt;,return null;,7,
com/fasterxml/jackson/core/json/JsonReadContext.java,182,RelationalOperatorReplacement,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() { return _currentName == null; },70,
com/fasterxml/jackson/core/json/JsonReadContext.java,166,RelationalOperatorReplacement,"(_dups == null) ? null : _dups.child(), TYPE_OBJECT, lineNr, colNr);","(_dups != null) ? null : _dups.child(), TYPE_OBJECT, lineNr, colNr);",71,
com/fasterxml/jackson/core/json/JsonReadContext.java,164,RelationalOperatorReplacement,if (ctxt == null) {,if (ctxt != null) {,72,
com/fasterxml/jackson/core/json/JsonReadContext.java,155,RelationalOperatorReplacement,"(_dups == null) ? null : _dups.child(), TYPE_ARRAY, lineNr, colNr);","(_dups != null) ? null : _dups.child(), TYPE_ARRAY, lineNr, colNr);",73,
com/fasterxml/jackson/core/json/JsonReadContext.java,153,RelationalOperatorReplacement,if (ctxt == null) {,if (ctxt != null) {,74,
com/fasterxml/jackson/core/json/JsonReadContext.java,111,RelationalOperatorReplacement,if (_dups != null) {,if (_dups == null) {,75,
com/fasterxml/jackson/core/json/JsonReadContext.java,88,RelationalOperatorReplacement,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = parent != null ? 0 : parent._nestingDepth + 1;,76,
com/fasterxml/jackson/core/json/JsonReadContext.java,167,NullifyReturnValue,return ctxt;,return null;,8,
com/fasterxml/jackson/core/json/JsonReadContext.java,159,NullifyReturnValue,return ctxt;,return null;,9,
com/fasterxml/jackson/core/json/JsonReadFeature.java,256,NullifyReturnValue,public JsonParser.Feature mappedFeature() { return _mappedFeature; },public JsonParser.Feature mappedFeature() { return null; },1,
com/fasterxml/jackson/core/json/JsonReadFeature.java,250,RemoveMethod,public boolean enabledByDefault() { return _defaultState; },public boolean enabledByDefault() {,10,
com/fasterxml/jackson/core/json/JsonReadFeature.java,232,RemoveMethod,{,{,11,
com/fasterxml/jackson/core/json/JsonReadFeature.java,232,RemoveMethod,{,{,12,
com/fasterxml/jackson/core/json/JsonReadFeature.java,254,LogicalOperatorReplacement,public boolean enabledIn(int flags) { return (flags & _mask) != 0; },public boolean enabledIn(int flags) { return (flags | _mask) != 0; },13,
com/fasterxml/jackson/core/json/JsonReadFeature.java,254,RelationalOperatorReplacement,public boolean enabledIn(int flags) { return (flags & _mask) != 0; },public boolean enabledIn(int flags) { return (flags & _mask) == 0; },14,
com/fasterxml/jackson/core/json/JsonReadFeature.java,245,ShiftOperatorReplacement,_mask = (1 << ordinal());,_mask = (1 >> ordinal());,2,
com/fasterxml/jackson/core/json/JsonReadFeature.java,236,AssignmentOperatorReplacementShortcut,flags |= f.getMask();,flags ^= f.getMask();,3,
com/fasterxml/jackson/core/json/JsonReadFeature.java,256,RemoveMethod,public JsonParser.Feature mappedFeature() { return _mappedFeature; },public JsonParser.Feature mappedFeature() {,4,
com/fasterxml/jackson/core/json/JsonReadFeature.java,254,RemoveMethod,public boolean enabledIn(int flags) { return (flags & _mask) != 0; },public boolean enabledIn(int flags) {,5,
com/fasterxml/jackson/core/json/JsonReadFeature.java,254,RemoveMethod,public boolean enabledIn(int flags) { return (flags & _mask) != 0; },public boolean enabledIn(int flags) {,6,
com/fasterxml/jackson/core/json/JsonReadFeature.java,252,RemoveMethod,public int getMask() { return _mask; },public int getMask() {,7,
com/fasterxml/jackson/core/json/JsonReadFeature.java,252,RemoveMethod,public int getMask() { return _mask; },public int getMask() {,8,
com/fasterxml/jackson/core/json/JsonReadFeature.java,250,RemoveMethod,public boolean enabledByDefault() { return _defaultState; },public boolean enabledByDefault() {,9,
com/fasterxml/jackson/core/json/JsonWriteContext.java,237,NullifyReturnValue,return _dups;,return null;,1,
com/fasterxml/jackson/core/json/JsonWriteContext.java,187,NullifyReturnValue,return ctxt;,return null;,10,
com/fasterxml/jackson/core/json/JsonWriteContext.java,83,RelationalOperatorReplacement,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = parent != null ? 0 : parent._nestingDepth + 1;,100,
com/fasterxml/jackson/core/json/JsonWriteContext.java,72,RelationalOperatorReplacement,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = parent != null ? 0 : parent._nestingDepth + 1;,101,
com/fasterxml/jackson/core/json/JsonWriteContext.java,178,NullifyReturnValue,return ctxt.reset(TYPE_ARRAY);,return null;,11,
com/fasterxml/jackson/core/json/JsonWriteContext.java,176,NullifyReturnValue,return ctxt;,return null;,12,
com/fasterxml/jackson/core/json/JsonWriteContext.java,168,NullifyReturnValue,"return new JsonWriteContext(TYPE_ROOT, null, dd);",return null;,13,
com/fasterxml/jackson/core/json/JsonWriteContext.java,165,NullifyReturnValue,public static JsonWriteContext createRootContext() { return createRootContext(null); },public static JsonWriteContext createRootContext() { return null; },14,
com/fasterxml/jackson/core/json/JsonWriteContext.java,145,NullifyReturnValue,return _currentValue;,return null;,15,
com/fasterxml/jackson/core/json/JsonWriteContext.java,140,NullifyReturnValue,return this;,return null;,16,
com/fasterxml/jackson/core/json/JsonWriteContext.java,135,NullifyReturnValue,return this;,return null;,17,
com/fasterxml/jackson/core/json/JsonWriteContext.java,109,NullifyReturnValue,return this;,return null;,18,
com/fasterxml/jackson/core/json/JsonWriteContext.java,255,RemoveNullCheck,"if (_dups != null) { _checkDup(_dups, name); }","if (true) { _checkDup(_dups, name); }",19,
com/fasterxml/jackson/core/json/JsonWriteContext.java,233,NullifyReturnValue,return _parent;,return null;,2,
com/fasterxml/jackson/core/json/JsonWriteContext.java,216,RemoveNullCheck,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() { return true; },20,
com/fasterxml/jackson/core/json/JsonWriteContext.java,207,RemoveNullCheck,"(_dups == null) ? null : _dups.child(), currValue);","(false) ? null : _dups.child(), currValue);",21,
com/fasterxml/jackson/core/json/JsonWriteContext.java,205,RemoveNullCheck,if (ctxt == null) {,if (false) {,22,
com/fasterxml/jackson/core/json/JsonWriteContext.java,196,RemoveNullCheck,(_dups == null) ? null : _dups.child());,(false) ? null : _dups.child());,23,
com/fasterxml/jackson/core/json/JsonWriteContext.java,194,RemoveNullCheck,if (ctxt == null) {,if (false) {,24,
com/fasterxml/jackson/core/json/JsonWriteContext.java,186,RemoveNullCheck,"(_dups == null) ? null : _dups.child(), currValue);","(false) ? null : _dups.child(), currValue);",25,
com/fasterxml/jackson/core/json/JsonWriteContext.java,184,RemoveNullCheck,if (ctxt == null) {,if (false) {,26,
com/fasterxml/jackson/core/json/JsonWriteContext.java,175,RemoveNullCheck,(_dups == null) ? null : _dups.child());,(false) ? null : _dups.child());,27,
com/fasterxml/jackson/core/json/JsonWriteContext.java,173,RemoveNullCheck,if (ctxt == null) {,if (false) {,28,
com/fasterxml/jackson/core/json/JsonWriteContext.java,134,RemoveNullCheck,if (_dups != null) { _dups.reset(); },if (true) { _dups.reset(); },29,
com/fasterxml/jackson/core/json/JsonWriteContext.java,214,NullifyReturnValue,@Override public final String getCurrentName() { return _currentName; },@Override public final String getCurrentName() { return null; },3,
com/fasterxml/jackson/core/json/JsonWriteContext.java,108,RemoveNullCheck,if (_dups != null) { _dups.reset(); },if (true) { _dups.reset(); },30,
com/fasterxml/jackson/core/json/JsonWriteContext.java,83,RemoveNullCheck,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = false ? 0 : parent._nestingDepth + 1;,31,
com/fasterxml/jackson/core/json/JsonWriteContext.java,72,RemoveNullCheck,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = false ? 0 : parent._nestingDepth + 1;,32,
com/fasterxml/jackson/core/json/JsonWriteContext.java,270,ConditionalOperatorDeletion,if (!_gotName) {,if ( _gotName) {,33,
com/fasterxml/jackson/core/json/JsonWriteContext.java,250,ConditionalOperatorReplacement,if ((_type != TYPE_OBJECT) || _gotName) {,if ((_type != TYPE_OBJECT) && _gotName) {,34,
com/fasterxml/jackson/core/json/JsonWriteContext.java,83,ArithmeticOperatorReplacementBinary,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = parent == null ? 0 : parent._nestingDepth - 1;,35,
com/fasterxml/jackson/core/json/JsonWriteContext.java,72,ArithmeticOperatorReplacementBinary,_nestingDepth = parent == null ? 0 : parent._nestingDepth + 1;,_nestingDepth = parent == null ? 0 : parent._nestingDepth - 1;,36,
com/fasterxml/jackson/core/json/JsonWriteContext.java,259,NullifyInputVariable,"private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException {","private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException { name = null;",37,
com/fasterxml/jackson/core/json/JsonWriteContext.java,259,NullifyInputVariable,"private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException {","private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException { dd = null;",38,
com/fasterxml/jackson/core/json/JsonWriteContext.java,249,NullifyInputVariable,public int writeFieldName(String name) throws JsonProcessingException {,public int writeFieldName(String name) throws JsonProcessingException { name = null;,39,
com/fasterxml/jackson/core/json/JsonWriteContext.java,213,NullifyReturnValue,@Override public final JsonWriteContext getParent() { return _parent; },@Override public final JsonWriteContext getParent() { return null; },4,
com/fasterxml/jackson/core/json/JsonWriteContext.java,203,NullifyInputVariable,public JsonWriteContext createChildObjectContext(Object currValue) {,public JsonWriteContext createChildObjectContext(Object currValue) { currValue = null;,40,
com/fasterxml/jackson/core/json/JsonWriteContext.java,182,NullifyInputVariable,public JsonWriteContext createChildArrayContext(Object currValue) {,public JsonWriteContext createChildArrayContext(Object currValue) { currValue = null;,41,
com/fasterxml/jackson/core/json/JsonWriteContext.java,167,NullifyInputVariable,public static JsonWriteContext createRootContext(DupDetector dd) {,public static JsonWriteContext createRootContext(DupDetector dd) { dd = null;,42,
com/fasterxml/jackson/core/json/JsonWriteContext.java,149,NullifyInputVariable,public void setCurrentValue(Object v) {,public void setCurrentValue(Object v) { v = null;,43,
com/fasterxml/jackson/core/json/JsonWriteContext.java,138,NullifyInputVariable,public JsonWriteContext withDupDetector(DupDetector dups) {,public JsonWriteContext withDupDetector(DupDetector dups) { dups = null;,44,
com/fasterxml/jackson/core/json/JsonWriteContext.java,128,NullifyInputVariable,"public JsonWriteContext reset(int type, Object currValue) {","public JsonWriteContext reset(int type, Object currValue) { currValue = null;",45,
com/fasterxml/jackson/core/json/JsonWriteContext.java,262,NullifyObjectInitialization,"throw new JsonGenerationException(""Duplicate field '""+name+""'"",",throw null;,46,
com/fasterxml/jackson/core/json/JsonWriteContext.java,206,NullifyObjectInitialization,"_child = ctxt = new JsonWriteContext(TYPE_OBJECT, this,",_child = ctxt = null;,47,
com/fasterxml/jackson/core/json/JsonWriteContext.java,195,NullifyObjectInitialization,"_child = ctxt = new JsonWriteContext(TYPE_OBJECT, this,",_child = ctxt = null;,48,
com/fasterxml/jackson/core/json/JsonWriteContext.java,185,NullifyObjectInitialization,"_child = ctxt = new JsonWriteContext(TYPE_ARRAY, this,",_child = ctxt = null;,49,
com/fasterxml/jackson/core/json/JsonWriteContext.java,210,NullifyReturnValue,"return ctxt.reset(TYPE_OBJECT, currValue);",return null;,5,
com/fasterxml/jackson/core/json/JsonWriteContext.java,174,NullifyObjectInitialization,"_child = ctxt = new JsonWriteContext(TYPE_ARRAY, this,",_child = ctxt = null;,50,
com/fasterxml/jackson/core/json/JsonWriteContext.java,168,NullifyObjectInitialization,"return new JsonWriteContext(TYPE_ROOT, null, dd);",return null;,51,
com/fasterxml/jackson/core/json/JsonWriteContext.java,267,RemoveMethod,public int writeValue() {,public int writeValue() {,52,
com/fasterxml/jackson/core/json/JsonWriteContext.java,267,RemoveMethod,public int writeValue() {,public int writeValue() {,53,
com/fasterxml/jackson/core/json/JsonWriteContext.java,259,RemoveMethod,"private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException {","private final void _checkDup(DupDetector dd, String name) throws JsonProcessingException {",54,
com/fasterxml/jackson/core/json/JsonWriteContext.java,249,RemoveMethod,public int writeFieldName(String name) throws JsonProcessingException {,public int writeFieldName(String name) throws JsonProcessingException {,55,
com/fasterxml/jackson/core/json/JsonWriteContext.java,249,RemoveMethod,public int writeFieldName(String name) throws JsonProcessingException {,public int writeFieldName(String name) throws JsonProcessingException {,56,
com/fasterxml/jackson/core/json/JsonWriteContext.java,236,RemoveMethod,public DupDetector getDupDetector() {,public DupDetector getDupDetector() {,57,
com/fasterxml/jackson/core/json/JsonWriteContext.java,230,RemoveMethod,public JsonWriteContext clearAndGetParent() {,public JsonWriteContext clearAndGetParent() {,58,
com/fasterxml/jackson/core/json/JsonWriteContext.java,216,RemoveMethod,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() {,59,
com/fasterxml/jackson/core/json/JsonWriteContext.java,208,NullifyReturnValue,return ctxt;,return null;,6,
com/fasterxml/jackson/core/json/JsonWriteContext.java,216,RemoveMethod,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() {,60,
com/fasterxml/jackson/core/json/JsonWriteContext.java,214,RemoveMethod,@Override public final String getCurrentName() { return _currentName; },@Override public final String getCurrentName() {,61,
com/fasterxml/jackson/core/json/JsonWriteContext.java,214,RemoveMethod,@Override public final String getCurrentName() { return _currentName; },@Override public final String getCurrentName() {,62,
com/fasterxml/jackson/core/json/JsonWriteContext.java,213,RemoveMethod,@Override public final JsonWriteContext getParent() { return _parent; },@Override public final JsonWriteContext getParent() {,63,
com/fasterxml/jackson/core/json/JsonWriteContext.java,203,RemoveMethod,public JsonWriteContext createChildObjectContext(Object currValue) {,public JsonWriteContext createChildObjectContext(Object currValue) {,64,
com/fasterxml/jackson/core/json/JsonWriteContext.java,192,RemoveMethod,public JsonWriteContext createChildObjectContext() {,public JsonWriteContext createChildObjectContext() {,65,
com/fasterxml/jackson/core/json/JsonWriteContext.java,182,RemoveMethod,public JsonWriteContext createChildArrayContext(Object currValue) {,public JsonWriteContext createChildArrayContext(Object currValue) {,66,
com/fasterxml/jackson/core/json/JsonWriteContext.java,171,RemoveMethod,public JsonWriteContext createChildArrayContext() {,public JsonWriteContext createChildArrayContext() {,67,
com/fasterxml/jackson/core/json/JsonWriteContext.java,167,RemoveMethod,public static JsonWriteContext createRootContext(DupDetector dd) {,public static JsonWriteContext createRootContext(DupDetector dd) {,68,
com/fasterxml/jackson/core/json/JsonWriteContext.java,165,RemoveMethod,public static JsonWriteContext createRootContext() { return createRootContext(null); },public static JsonWriteContext createRootContext() {,69,
com/fasterxml/jackson/core/json/JsonWriteContext.java,199,NullifyReturnValue,return ctxt.reset(TYPE_OBJECT);,return null;,7,
com/fasterxml/jackson/core/json/JsonWriteContext.java,149,RemoveMethod,public void setCurrentValue(Object v) {,public void setCurrentValue(Object v) {,70,
com/fasterxml/jackson/core/json/JsonWriteContext.java,144,RemoveMethod,public Object getCurrentValue() {,public Object getCurrentValue() {,71,
com/fasterxml/jackson/core/json/JsonWriteContext.java,138,RemoveMethod,public JsonWriteContext withDupDetector(DupDetector dups) {,public JsonWriteContext withDupDetector(DupDetector dups) {,72,
com/fasterxml/jackson/core/json/JsonWriteContext.java,128,RemoveMethod,"public JsonWriteContext reset(int type, Object currValue) {","public JsonWriteContext reset(int type, Object currValue) {",73,
com/fasterxml/jackson/core/json/JsonWriteContext.java,102,RemoveMethod,public JsonWriteContext reset(int type) {,public JsonWriteContext reset(int type) {,74,
com/fasterxml/jackson/core/json/JsonWriteContext.java,287,ArithmeticOperatorReplacementShortcut,++_index;,--_index;,75,
com/fasterxml/jackson/core/json/JsonWriteContext.java,281,ArithmeticOperatorReplacementShortcut,++_index;,--_index;,76,
com/fasterxml/jackson/core/json/JsonWriteContext.java,274,ArithmeticOperatorReplacementShortcut,++_index;,--_index;,77,
com/fasterxml/jackson/core/json/JsonWriteContext.java,130,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,78,
com/fasterxml/jackson/core/json/JsonWriteContext.java,104,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,79,
com/fasterxml/jackson/core/json/JsonWriteContext.java,197,NullifyReturnValue,return ctxt;,return null;,8,
com/fasterxml/jackson/core/json/JsonWriteContext.java,85,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,80,
com/fasterxml/jackson/core/json/JsonWriteContext.java,74,ArithmeticOperatorReplacementUnary,_index = -1;,_index = +1;,81,
com/fasterxml/jackson/core/json/JsonWriteContext.java,288,RelationalOperatorReplacement,return (_index == 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_SPACE;,return (_index != 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_SPACE;,82,
com/fasterxml/jackson/core/json/JsonWriteContext.java,282,RelationalOperatorReplacement,return (ix < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;,return (ix >= 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;,83,
com/fasterxml/jackson/core/json/JsonWriteContext.java,279,RelationalOperatorReplacement,if (_type == TYPE_ARRAY) {,if (_type != TYPE_ARRAY) {,84,
com/fasterxml/jackson/core/json/JsonWriteContext.java,269,RelationalOperatorReplacement,if (_type == TYPE_OBJECT) {,if (_type != TYPE_OBJECT) {,85,
com/fasterxml/jackson/core/json/JsonWriteContext.java,256,RelationalOperatorReplacement,return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;,return (_index >= 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;,86,
com/fasterxml/jackson/core/json/JsonWriteContext.java,255,RelationalOperatorReplacement,"if (_dups != null) { _checkDup(_dups, name); }","if (_dups == null) { _checkDup(_dups, name); }",87,
com/fasterxml/jackson/core/json/JsonWriteContext.java,250,RelationalOperatorReplacement,if ((_type != TYPE_OBJECT) || _gotName) {,if ((_type == TYPE_OBJECT) || _gotName) {,88,
com/fasterxml/jackson/core/json/JsonWriteContext.java,216,RelationalOperatorReplacement,@Override public boolean hasCurrentName() { return _currentName != null; },@Override public boolean hasCurrentName() { return _currentName == null; },89,
com/fasterxml/jackson/core/json/JsonWriteContext.java,189,NullifyReturnValue,"return ctxt.reset(TYPE_ARRAY, currValue);",return null;,9,
com/fasterxml/jackson/core/json/JsonWriteContext.java,207,RelationalOperatorReplacement,"(_dups == null) ? null : _dups.child(), currValue);","(_dups != null) ? null : _dups.child(), currValue);",90,
com/fasterxml/jackson/core/json/JsonWriteContext.java,205,RelationalOperatorReplacement,if (ctxt == null) {,if (ctxt != null) {,91,
com/fasterxml/jackson/core/json/JsonWriteContext.java,196,RelationalOperatorReplacement,(_dups == null) ? null : _dups.child());,(_dups != null) ? null : _dups.child());,92,
com/fasterxml/jackson/core/json/JsonWriteContext.java,194,RelationalOperatorReplacement,if (ctxt == null) {,if (ctxt != null) {,93,
