file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/builder/EqualsBuilder.java,179,NullifyInputVariable,"public static boolean reflectionEquals(final Object lhs, final Object rhs, final boolean testTransients) {","public static boolean reflectionEquals(final Object lhs, final Object rhs, final boolean testTransients) { rhs = null;",189,
org/apache/commons/lang3/builder/EqualsBuilder.java,179,NullifyInputVariable,"public static boolean reflectionEquals(final Object lhs, final Object rhs, final boolean testTransients) {","public static boolean reflectionEquals(final Object lhs, final Object rhs, final boolean testTransients) { lhs = null;",190,
org/apache/commons/lang3/builder/EqualsBuilder.java,149,NullifyInputVariable,"static boolean isRegistered(final Object lhs, final Object rhs) {","static boolean isRegistered(final Object lhs, final Object rhs) { rhs = null;",191,
org/apache/commons/lang3/builder/EqualsBuilder.java,149,NullifyInputVariable,"static boolean isRegistered(final Object lhs, final Object rhs) {","static boolean isRegistered(final Object lhs, final Object rhs) { lhs = null;",192,
org/apache/commons/lang3/builder/EqualsBuilder.java,123,NullifyInputVariable,"static Pair<IDKey, IDKey> getRegisterPair(final Object lhs, final Object rhs) {","static Pair<IDKey, IDKey> getRegisterPair(final Object lhs, final Object rhs) { rhs = null;",193,
org/apache/commons/lang3/builder/EqualsBuilder.java,123,NullifyInputVariable,"static Pair<IDKey, IDKey> getRegisterPair(final Object lhs, final Object rhs) {","static Pair<IDKey, IDKey> getRegisterPair(final Object lhs, final Object rhs) { lhs = null;",194,
org/apache/commons/lang3/builder/EqualsBuilder.java,1010,RelationalOperatorReplacement,for (int i = 0; i < fields.length && isEquals; i++) {,for (int i = 0; i >= fields.length && isEquals; i++) {,257,
org/apache/commons/lang3/builder/EqualsBuilder.java,821,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,265,
org/apache/commons/lang3/builder/EqualsBuilder.java,776,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,271,
org/apache/commons/lang3/builder/EqualsBuilder.java,706,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,279,
org/apache/commons/lang3/builder/EqualsBuilder.java,659,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,285,
org/apache/commons/lang3/builder/EqualsBuilder.java,614,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,291,
org/apache/commons/lang3/builder/EqualsBuilder.java,563,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,296,
org/apache/commons/lang3/builder/EqualsBuilder.java,512,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,301,
org/apache/commons/lang3/builder/EqualsBuilder.java,467,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,307,
org/apache/commons/lang3/builder/EqualsBuilder.java,422,RelationalOperatorReplacement,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i >= lhs.length && isEquals; ++i) {,313,
org/apache/commons/lang3/builder/HashCodeBuilder.java,888,NullifyInputVariable,public boolean equals(final Object obj) {,public boolean equals(final Object obj) { obj = null;,78,
org/apache/commons/lang3/builder/HashCodeBuilder.java,833,NullifyInputVariable,private void appendArray(final Object object) {,private void appendArray(final Object object) { object = null;,79,
org/apache/commons/lang3/builder/HashCodeBuilder.java,786,NullifyInputVariable,public HashCodeBuilder append(final Object[] array) {,public HashCodeBuilder append(final Object[] array) { array = null;,80,
org/apache/commons/lang3/builder/HashCodeBuilder.java,765,NullifyInputVariable,public HashCodeBuilder append(final Object object) {,public HashCodeBuilder append(final Object object) { object = null;,81,
org/apache/commons/lang3/builder/HashCodeBuilder.java,484,NullifyInputVariable,private static void unregister(final Object value) {,private static void unregister(final Object value) { value = null;,82,
org/apache/commons/lang3/builder/HashCodeBuilder.java,469,NullifyInputVariable,private static void register(final Object value) {,private static void register(final Object value) { value = null;,83,
org/apache/commons/lang3/builder/HashCodeBuilder.java,458,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final String... excludeFields) {","public static int reflectionHashCode(final Object object, final String... excludeFields) { excludeFields = null;",84,
org/apache/commons/lang3/builder/HashCodeBuilder.java,458,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final String... excludeFields) {","public static int reflectionHashCode(final Object object, final String... excludeFields) { object = null;",85,
org/apache/commons/lang3/builder/HashCodeBuilder.java,421,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {","public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) { excludeFields = null;",86,
org/apache/commons/lang3/builder/HashCodeBuilder.java,421,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {","public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) { object = null;",87,
org/apache/commons/lang3/builder/HashCodeBuilder.java,383,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final boolean testTransients) {","public static int reflectionHashCode(final Object object, final boolean testTransients) { object = null;",88,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,NullifyInputVariable,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) { excludeFields = null;",89,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,NullifyInputVariable,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) { reflectUpToClass = null;",90,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,NullifyInputVariable,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) { object = null;",91,
org/apache/commons/lang3/builder/HashCodeBuilder.java,285,NullifyInputVariable,final boolean testTransients) {,final boolean testTransients) { object = null;,92,
org/apache/commons/lang3/builder/HashCodeBuilder.java,240,NullifyInputVariable,"public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) {","public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) { object = null;",93,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { excludeFields = null;,94,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { builder = null;,95,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { clazz = null;,96,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { object = null;,97,
org/apache/commons/lang3/builder/HashCodeBuilder.java,159,NullifyInputVariable,static boolean isRegistered(final Object value) {,static boolean isRegistered(final Object value) { value = null;,98,
org/apache/commons/lang3/builder/IDKey.java,53,NullifyInputVariable,public boolean equals(final Object other) {,public boolean equals(final Object other) { other = null;,2,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,NullifyInputVariable,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) { array = null;",32,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,NullifyInputVariable,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) { fieldName = null;",33,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,182,NullifyInputVariable,"protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) {","protected void reflectionAppendArrayDetail(final StringBuffer buffer, final String fieldName, final Object array) { buffer = null;",34,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,173,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) { fieldName = null;",35,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,173,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final short[] array) { buffer = null;",36,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) { array = null;",37,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) { fieldName = null;",38,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,164,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Object[] array) { buffer = null;",39,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { value = null;",40,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { fieldName = null;",41,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,150,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { buffer = null;",42,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,141,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) { fieldName = null;",43,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,141,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final long[] array) { buffer = null;",44,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,132,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) { fieldName = null;",45,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,132,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final int[] array) { buffer = null;",46,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,123,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) { fieldName = null;",47,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,123,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final float[] array) { buffer = null;",48,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,114,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) { fieldName = null;",49,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,114,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final double[] array) { buffer = null;",50,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,105,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) { fieldName = null;",51,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,105,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final char[] array) { buffer = null;",52,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,96,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) { fieldName = null;",53,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,96,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final byte[] array) { buffer = null;",54,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,87,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) { fieldName = null;",55,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,87,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final boolean[] array) { buffer = null;",56,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,82,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Collection<?> coll) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Collection<?> coll) { buffer = null;",10,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,77,NullifyInputVariable,protected boolean accept(final Class<?> clazz) {,protected boolean accept(final Class<?> clazz) { clazz = null;,11,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,89,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { value = null;",5,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,89,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { fieldName = null;",6,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,89,NullifyInputVariable,"public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) {","public void appendDetail(final StringBuffer buffer, final String fieldName, final Object value) { buffer = null;",7,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,82,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Collection<?> coll) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Collection<?> coll) { coll = null;",8,
org/apache/commons/lang3/builder/RecursiveToStringStyle.java,82,NullifyInputVariable,"protected void appendDetail(final StringBuffer buffer, final String fieldName, final Collection<?> coll) {","protected void appendDetail(final StringBuffer buffer, final String fieldName, final Collection<?> coll) { fieldName = null;",9,
org/apache/commons/lang3/builder/Reflection.java,36,NullifyInputVariable,"static Object getUnchecked(final Field field, final Object obj) {","static Object getUnchecked(final Field field, final Object obj) { obj = null;",2,
org/apache/commons/lang3/builder/Reflection.java,36,NullifyInputVariable,"static Object getUnchecked(final Field field, final Object obj) {","static Object getUnchecked(final Field field, final Object obj) { field = null;",3,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,251,NullifyInputVariable,public ReflectionDiffBuilder<T> setExcludeFieldNames(final String... excludeFieldNames) {,public ReflectionDiffBuilder<T> setExcludeFieldNames(final String... excludeFieldNames) { excludeFieldNames = null;,18,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,238,NullifyInputVariable,"private Object readField(final Field field, final Object target) throws IllegalAccessException {","private Object readField(final Field field, final Object target) throws IllegalAccessException { target = null;",19,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,238,NullifyInputVariable,"private Object readField(final Field field, final Object target) throws IllegalAccessException {","private Object readField(final Field field, final Object target) throws IllegalAccessException { field = null;",20,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,196,NullifyInputVariable,private void appendFields(final Class<?> clazz) {,private void appendFields(final Class<?> clazz) { clazz = null;,21,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,179,NullifyInputVariable,private boolean accept(final Field field) {,private boolean accept(final Field field) { field = null;,22,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,140,NullifyInputVariable,private static String[] toExcludeFieldNames(final String[] excludeFieldNames) {,private static String[] toExcludeFieldNames(final String[] excludeFieldNames) { excludeFieldNames = null;,23,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,122,NullifyInputVariable,public Builder<T> setExcludeFieldNames(final String... excludeFieldNames) {,public Builder<T> setExcludeFieldNames(final String... excludeFieldNames) { excludeFieldNames = null;,24,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,111,NullifyInputVariable,public Builder<T> setDiffBuilder(final DiffBuilder<T> diffBuilder) {,public Builder<T> setDiffBuilder(final DiffBuilder<T> diffBuilder) { diffBuilder = null;,25,
org/apache/commons/lang3/builder/ReflectionDiffBuilder.java,189,RelationalOperatorReplacement,"if (this.excludeFieldNames != null && Arrays.binarySearch(this.excludeFieldNames, field.getName()) >= 0) {","if (this.excludeFieldNames != null && Arrays.binarySearch(this.excludeFieldNames, field.getName()) < 0) {",46,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,625,RelationalOperatorReplacement,"return Arrays.binarySearch(this.includeFieldNames, field.getName()) >= 0;","return Arrays.binarySearch(this.includeFieldNames, field.getName()) < 0;",139,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,618,RelationalOperatorReplacement,"&& Arrays.binarySearch(this.excludeFieldNames, field.getName()) >= 0) {","&& Arrays.binarySearch(this.excludeFieldNames, field.getName()) < 0) {",140,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,829,NullifyInputVariable,public void setUpToClass(final Class<?> clazz) {,public void setUpToClass(final Class<?> clazz) { clazz = null;,44,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,813,NullifyInputVariable,public ReflectionToStringBuilder setIncludeFieldNames(final String... includeFieldNamesParam) {,public ReflectionToStringBuilder setIncludeFieldNames(final String... includeFieldNamesParam) { includeFieldNamesParam = null;,45,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,784,NullifyInputVariable,public ReflectionToStringBuilder setExcludeFieldNames(final String... excludeFieldNamesParam) {,public ReflectionToStringBuilder setExcludeFieldNames(final String... excludeFieldNamesParam) { excludeFieldNamesParam = null;,46,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,751,NullifyInputVariable,public ReflectionToStringBuilder reflectionAppendArray(final Object array) {,public ReflectionToStringBuilder reflectionAppendArray(final Object array) { array = null;,47,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,711,NullifyInputVariable,protected Object getValue(final Field field) throws IllegalAccessException {,protected Object getValue(final Field field) throws IllegalAccessException { field = null;,48,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,642,NullifyInputVariable,protected void appendFieldsIn(final Class<?> clazz) {,protected void appendFieldsIn(final Class<?> clazz) { clazz = null;,49,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,603,NullifyInputVariable,protected boolean accept(final Field field) {,protected boolean accept(final Field field) { field = null;,50,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,441,NullifyInputVariable,"public static String toStringInclude(final Object object, final String... includeFieldNames) {","public static String toStringInclude(final Object object, final String... includeFieldNames) { includeFieldNames = null;",51,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,441,NullifyInputVariable,"public static String toStringInclude(final Object object, final String... includeFieldNames) {","public static String toStringInclude(final Object object, final String... includeFieldNames) { object = null;",52,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,426,NullifyInputVariable,"public static String toStringInclude(final Object object, final Collection<String> includeFieldNames) {","public static String toStringInclude(final Object object, final Collection<String> includeFieldNames) { includeFieldNames = null;",53,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,426,NullifyInputVariable,"public static String toStringInclude(final Object object, final Collection<String> includeFieldNames) {","public static String toStringInclude(final Object object, final Collection<String> includeFieldNames) { object = null;",54,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,412,NullifyInputVariable,"public static String toStringExclude(final Object object, final String... excludeFieldNames) {","public static String toStringExclude(final Object object, final String... excludeFieldNames) { excludeFieldNames = null;",55,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,412,NullifyInputVariable,"public static String toStringExclude(final Object object, final String... excludeFieldNames) {","public static String toStringExclude(final Object object, final String... excludeFieldNames) { object = null;",56,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,399,NullifyInputVariable,"public static String toStringExclude(final Object object, final Collection<String> excludeFieldNames) {","public static String toStringExclude(final Object object, final Collection<String> excludeFieldNames) { excludeFieldNames = null;",57,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,399,NullifyInputVariable,"public static String toStringExclude(final Object object, final Collection<String> excludeFieldNames) {","public static String toStringExclude(final Object object, final Collection<String> excludeFieldNames) { object = null;",58,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,385,NullifyInputVariable,"final boolean outputStatics, final Class<? super T> reflectUpToClass) {","final boolean outputStatics, final Class<? super T> reflectUpToClass) { reflectUpToClass = null;",59,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,385,NullifyInputVariable,"final boolean outputStatics, final Class<? super T> reflectUpToClass) {","final boolean outputStatics, final Class<? super T> reflectUpToClass) { style = null;",60,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,385,NullifyInputVariable,"final boolean outputStatics, final Class<? super T> reflectUpToClass) {","final boolean outputStatics, final Class<? super T> reflectUpToClass) { object = null;",61,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,330,NullifyInputVariable,"final boolean outputStatics, final boolean excludeNullValues, final Class<? super T> reflectUpToClass) {","final boolean outputStatics, final boolean excludeNullValues, final Class<? super T> reflectUpToClass) { reflectUpToClass = null;",62,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,330,NullifyInputVariable,"final boolean outputStatics, final boolean excludeNullValues, final Class<? super T> reflectUpToClass) {","final boolean outputStatics, final boolean excludeNullValues, final Class<? super T> reflectUpToClass) { style = null;",63,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,330,NullifyInputVariable,"final boolean outputStatics, final boolean excludeNullValues, final Class<? super T> reflectUpToClass) {","final boolean outputStatics, final boolean excludeNullValues, final Class<? super T> reflectUpToClass) { object = null;",64,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,274,NullifyInputVariable,"public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients, final boolean outputStatics) {","public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients, final boolean outputStatics) { style = null;",65,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,274,NullifyInputVariable,"public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients, final boolean outputStatics) {","public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients, final boolean outputStatics) { object = null;",66,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,227,NullifyInputVariable,"public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients) {","public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients) { style = null;",67,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,227,NullifyInputVariable,"public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients) {","public static String toString(final Object object, final ToStringStyle style, final boolean outputTransients) { object = null;",68,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,188,NullifyInputVariable,"public static String toString(final Object object, final ToStringStyle style) {","public static String toString(final Object object, final ToStringStyle style) { style = null;",69,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,188,NullifyInputVariable,"public static String toString(final Object object, final ToStringStyle style) {","public static String toString(final Object object, final ToStringStyle style) { object = null;",70,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,155,NullifyInputVariable,public static String toString(final Object object) {,public static String toString(final Object object) { object = null;,71,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,128,NullifyInputVariable,static String[] toNoNullStringArray(final Object[] array) {,static String[] toNoNullStringArray(final Object[] array) { array = null;,72,
org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,112,NullifyInputVariable,static String[] toNoNullStringArray(final Collection<String> collection) {,static String[] toNoNullStringArray(final Collection<String> collection) { collection = null;,73,
org/apache/commons/lang3/builder/StandardToStringStyle.java,475,NullifyInputVariable,public void setSummaryObjectStartText(final String summaryObjectStartText) {,public void setSummaryObjectStartText(final String summaryObjectStartText) { summaryObjectStartText = null;,13,
org/apache/commons/lang3/builder/StandardToStringStyle.java,459,NullifyInputVariable,public void setSummaryObjectEndText(final String summaryObjectEndText) {,public void setSummaryObjectEndText(final String summaryObjectEndText) { summaryObjectEndText = null;,14,
org/apache/commons/lang3/builder/StandardToStringStyle.java,443,NullifyInputVariable,public void setSizeStartText(final String sizeStartText) {,public void setSizeStartText(final String sizeStartText) { sizeStartText = null;,15,
org/apache/commons/lang3/builder/StandardToStringStyle.java,427,NullifyInputVariable,public void setSizeEndText(final String sizeEndText) {,public void setSizeEndText(final String sizeEndText) { sizeEndText = null;,16,
org/apache/commons/lang3/builder/StandardToStringStyle.java,411,NullifyInputVariable,public void setNullText(final String nullText) {,public void setNullText(final String nullText) { nullText = null;,17,
org/apache/commons/lang3/builder/StandardToStringStyle.java,374,NullifyInputVariable,public void setFieldSeparator(final String fieldSeparator) {,public void setFieldSeparator(final String fieldSeparator) { fieldSeparator = null;,18,
org/apache/commons/lang3/builder/StandardToStringStyle.java,361,NullifyInputVariable,public void setFieldNameValueSeparator(final String fieldNameValueSeparator) {,public void setFieldNameValueSeparator(final String fieldNameValueSeparator) { fieldNameValueSeparator = null;,19,
org/apache/commons/lang3/builder/StandardToStringStyle.java,337,NullifyInputVariable,public void setContentStart(final String contentStart) {,public void setContentStart(final String contentStart) { contentStart = null;,20,
org/apache/commons/lang3/builder/StandardToStringStyle.java,324,NullifyInputVariable,public void setContentEnd(final String contentEnd) {,public void setContentEnd(final String contentEnd) { contentEnd = null;,21,
org/apache/commons/lang3/builder/StandardToStringStyle.java,311,NullifyInputVariable,public void setArrayStart(final String arrayStart) {,public void setArrayStart(final String arrayStart) { arrayStart = null;,22,
org/apache/commons/lang3/builder/StandardToStringStyle.java,298,NullifyInputVariable,public void setArraySeparator(final String arraySeparator) {,public void setArraySeparator(final String arraySeparator) { arraySeparator = null;,23,
org/apache/commons/lang3/builder/StandardToStringStyle.java,285,NullifyInputVariable,public void setArrayEnd(final String arrayEnd) {,public void setArrayEnd(final String arrayEnd) { arrayEnd = null;,24,
org/apache/commons/lang3/builder/ToStringBuilder.java,446,NullifyInputVariable,public ToStringBuilder append(final Object[] array) {,public ToStringBuilder append(final Object[] array) { array = null;,100,
org/apache/commons/lang3/builder/ToStringBuilder.java,434,NullifyInputVariable,public ToStringBuilder append(final Object obj) {,public ToStringBuilder append(final Object obj) { obj = null;,101,
org/apache/commons/lang3/builder/ToStringBuilder.java,194,NullifyInputVariable,public static void setDefaultStyle(final ToStringStyle style) {,public static void setDefaultStyle(final ToStringStyle style) { style = null;,102,
