file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/lang3/builder/HashCodeBuilder.java,683,RemoveMethod,public HashCodeBuilder append(final float[] array) {,public HashCodeBuilder append(final float[] array) {,120,
org/apache/commons/lang3/builder/HashCodeBuilder.java,671,RemoveMethod,public HashCodeBuilder append(final float value) {,public HashCodeBuilder append(final float value) {,121,
org/apache/commons/lang3/builder/HashCodeBuilder.java,653,RemoveMethod,public HashCodeBuilder append(final double[] array) {,public HashCodeBuilder append(final double[] array) {,122,
org/apache/commons/lang3/builder/HashCodeBuilder.java,642,RemoveMethod,public HashCodeBuilder append(final double value) {,public HashCodeBuilder append(final double value) {,123,
org/apache/commons/lang3/builder/HashCodeBuilder.java,624,RemoveMethod,public HashCodeBuilder append(final char[] array) {,public HashCodeBuilder append(final char[] array) {,124,
org/apache/commons/lang3/builder/HashCodeBuilder.java,612,RemoveMethod,public HashCodeBuilder append(final char value) {,public HashCodeBuilder append(final char value) {,125,
org/apache/commons/lang3/builder/HashCodeBuilder.java,594,RemoveMethod,public HashCodeBuilder append(final byte[] array) {,public HashCodeBuilder append(final byte[] array) {,126,
org/apache/commons/lang3/builder/HashCodeBuilder.java,582,RemoveMethod,public HashCodeBuilder append(final byte value) {,public HashCodeBuilder append(final byte value) {,127,
org/apache/commons/lang3/builder/HashCodeBuilder.java,564,RemoveMethod,public HashCodeBuilder append(final boolean[] array) {,public HashCodeBuilder append(final boolean[] array) {,128,
org/apache/commons/lang3/builder/HashCodeBuilder.java,552,RemoveMethod,public HashCodeBuilder append(final boolean value) {,public HashCodeBuilder append(final boolean value) {,129,
org/apache/commons/lang3/builder/HashCodeBuilder.java,661,NullifyReturnValue,return this;,return null;,13,
org/apache/commons/lang3/builder/HashCodeBuilder.java,484,RemoveMethod,private static void unregister(final Object value) {,private static void unregister(final Object value) {,130,
org/apache/commons/lang3/builder/HashCodeBuilder.java,469,RemoveMethod,private static void register(final Object value) {,private static void register(final Object value) {,131,
org/apache/commons/lang3/builder/HashCodeBuilder.java,458,RemoveMethod,"public static int reflectionHashCode(final Object object, final String... excludeFields) {","public static int reflectionHashCode(final Object object, final String... excludeFields) {",132,
org/apache/commons/lang3/builder/HashCodeBuilder.java,458,RemoveMethod,"public static int reflectionHashCode(final Object object, final String... excludeFields) {","public static int reflectionHashCode(final Object object, final String... excludeFields) {",133,
org/apache/commons/lang3/builder/HashCodeBuilder.java,421,RemoveMethod,"public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {","public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {",134,
org/apache/commons/lang3/builder/HashCodeBuilder.java,421,RemoveMethod,"public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {","public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {",135,
org/apache/commons/lang3/builder/HashCodeBuilder.java,383,RemoveMethod,"public static int reflectionHashCode(final Object object, final boolean testTransients) {","public static int reflectionHashCode(final Object object, final boolean testTransients) {",136,
org/apache/commons/lang3/builder/HashCodeBuilder.java,383,RemoveMethod,"public static int reflectionHashCode(final Object object, final boolean testTransients) {","public static int reflectionHashCode(final Object object, final boolean testTransients) {",137,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,RemoveMethod,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {",138,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,RemoveMethod,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {",139,
org/apache/commons/lang3/builder/HashCodeBuilder.java,643,NullifyReturnValue,return append(Double.doubleToLongBits(value));,return null;,14,
org/apache/commons/lang3/builder/HashCodeBuilder.java,285,RemoveMethod,final boolean testTransients) {,final boolean testTransients) {,140,
org/apache/commons/lang3/builder/HashCodeBuilder.java,285,RemoveMethod,final boolean testTransients) {,final boolean testTransients) {,141,
org/apache/commons/lang3/builder/HashCodeBuilder.java,240,RemoveMethod,"public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) {","public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) {",142,
org/apache/commons/lang3/builder/HashCodeBuilder.java,240,RemoveMethod,"public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) {","public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) {",143,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,RemoveMethod,final String[] excludeFields) {,final String[] excludeFields) {,144,
org/apache/commons/lang3/builder/HashCodeBuilder.java,159,RemoveMethod,static boolean isRegistered(final Object value) {,static boolean isRegistered(final Object value) {,145,
org/apache/commons/lang3/builder/HashCodeBuilder.java,159,RemoveMethod,static boolean isRegistered(final Object value) {,static boolean isRegistered(final Object value) {,146,
org/apache/commons/lang3/builder/HashCodeBuilder.java,146,RemoveMethod,static Set<IDKey> getRegistry() {,static Set<IDKey> getRegistry() {,147,
org/apache/commons/lang3/builder/HashCodeBuilder.java,736,LogicalOperatorReplacement,iTotal = iTotal * iConstant + (int) (value ^ value >> 32);,iTotal = iTotal * iConstant + (int) (value & value >> 32);,148,
org/apache/commons/lang3/builder/HashCodeBuilder.java,896,RelationalOperatorReplacement,return iTotal == other.iTotal;,return iTotal != other.iTotal;,149,
org/apache/commons/lang3/builder/HashCodeBuilder.java,632,NullifyReturnValue,return this;,return null;,15,
org/apache/commons/lang3/builder/HashCodeBuilder.java,889,RelationalOperatorReplacement,if (this == obj) {,if (this != obj) {,150,
org/apache/commons/lang3/builder/HashCodeBuilder.java,817,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,151,
org/apache/commons/lang3/builder/HashCodeBuilder.java,787,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,152,
org/apache/commons/lang3/builder/HashCodeBuilder.java,766,RelationalOperatorReplacement,if (object == null) {,if (object != null) {,153,
org/apache/commons/lang3/builder/HashCodeBuilder.java,748,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,154,
org/apache/commons/lang3/builder/HashCodeBuilder.java,714,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,155,
org/apache/commons/lang3/builder/HashCodeBuilder.java,684,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,156,
org/apache/commons/lang3/builder/HashCodeBuilder.java,654,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,157,
org/apache/commons/lang3/builder/HashCodeBuilder.java,625,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,158,
org/apache/commons/lang3/builder/HashCodeBuilder.java,595,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,159,
org/apache/commons/lang3/builder/HashCodeBuilder.java,614,NullifyReturnValue,return this;,return null;,16,
org/apache/commons/lang3/builder/HashCodeBuilder.java,565,RelationalOperatorReplacement,if (array == null) {,if (array != null) {,160,
org/apache/commons/lang3/builder/HashCodeBuilder.java,527,RelationalOperatorReplacement,"Validate.isTrue(multiplierOddNumber % 2 != 0, ""HashCodeBuilder requires an odd multiplier"");","Validate.isTrue(multiplierOddNumber % 2 == 0, ""HashCodeBuilder requires an odd multiplier"");",161,
org/apache/commons/lang3/builder/HashCodeBuilder.java,526,RelationalOperatorReplacement,"Validate.isTrue(initialOddNumber % 2 != 0, ""HashCodeBuilder requires an odd initial value"");","Validate.isTrue(initialOddNumber % 2 == 0, ""HashCodeBuilder requires an odd initial value"");",162,
org/apache/commons/lang3/builder/HashCodeBuilder.java,343,RelationalOperatorReplacement,while (clazz.getSuperclass() != null && clazz != reflectUpToClass) {,while (clazz.getSuperclass() != null && clazz == reflectUpToClass) {,163,
org/apache/commons/lang3/builder/HashCodeBuilder.java,343,RelationalOperatorReplacement,while (clazz.getSuperclass() != null && clazz != reflectUpToClass) {,while (clazz.getSuperclass() == null && clazz != reflectUpToClass) {,164,
org/apache/commons/lang3/builder/HashCodeBuilder.java,161,RelationalOperatorReplacement,return registry != null && registry.contains(new IDKey(value));,return registry == null && registry.contains(new IDKey(value));,165,
org/apache/commons/lang3/builder/HashCodeBuilder.java,602,NullifyReturnValue,return this;,return null;,17,
org/apache/commons/lang3/builder/HashCodeBuilder.java,584,NullifyReturnValue,return this;,return null;,18,
org/apache/commons/lang3/builder/HashCodeBuilder.java,572,NullifyReturnValue,return this;,return null;,19,
org/apache/commons/lang3/builder/HashCodeBuilder.java,868,NullifyReturnValue,return this;,return null;,2,
org/apache/commons/lang3/builder/HashCodeBuilder.java,554,NullifyReturnValue,return this;,return null;,20,
org/apache/commons/lang3/builder/HashCodeBuilder.java,147,NullifyReturnValue,return REGISTRY.get();,return null;,21,
org/apache/commons/lang3/builder/HashCodeBuilder.java,817,RemoveNullCheck,if (array == null) {,if (false) {,22,
org/apache/commons/lang3/builder/HashCodeBuilder.java,787,RemoveNullCheck,if (array == null) {,if (false) {,23,
org/apache/commons/lang3/builder/HashCodeBuilder.java,766,RemoveNullCheck,if (object == null) {,if (false) {,24,
org/apache/commons/lang3/builder/HashCodeBuilder.java,748,RemoveNullCheck,if (array == null) {,if (false) {,25,
org/apache/commons/lang3/builder/HashCodeBuilder.java,714,RemoveNullCheck,if (array == null) {,if (false) {,26,
org/apache/commons/lang3/builder/HashCodeBuilder.java,684,RemoveNullCheck,if (array == null) {,if (false) {,27,
org/apache/commons/lang3/builder/HashCodeBuilder.java,654,RemoveNullCheck,if (array == null) {,if (false) {,28,
org/apache/commons/lang3/builder/HashCodeBuilder.java,625,RemoveNullCheck,if (array == null) {,if (false) {,29,
org/apache/commons/lang3/builder/HashCodeBuilder.java,824,NullifyReturnValue,return this;,return null;,3,
org/apache/commons/lang3/builder/HashCodeBuilder.java,595,RemoveNullCheck,if (array == null) {,if (false) {,30,
org/apache/commons/lang3/builder/HashCodeBuilder.java,565,RemoveNullCheck,if (array == null) {,if (false) {,31,
org/apache/commons/lang3/builder/HashCodeBuilder.java,343,RemoveNullCheck,while (clazz.getSuperclass() != null && clazz != reflectUpToClass) {,while (true && clazz != reflectUpToClass) {,32,
org/apache/commons/lang3/builder/HashCodeBuilder.java,161,RemoveNullCheck,return registry != null && registry.contains(new IDKey(value));,return true && registry.contains(new IDKey(value));,33,
org/apache/commons/lang3/builder/HashCodeBuilder.java,736,ShiftOperatorReplacement,iTotal = iTotal * iConstant + (int) (value ^ value >> 32);,iTotal = iTotal * iConstant + (int) (value ^ value << 32);,34,
org/apache/commons/lang3/builder/HashCodeBuilder.java,892,ConditionalOperatorDeletion,if (!(obj instanceof HashCodeBuilder)) {,if ( (obj instanceof HashCodeBuilder)) {,35,
org/apache/commons/lang3/builder/HashCodeBuilder.java,193,ConditionalOperatorDeletion,&& !field.isAnnotationPresent(HashCodeExclude.class)) {,&& field.isAnnotationPresent(HashCodeExclude.class)) {,36,
org/apache/commons/lang3/builder/HashCodeBuilder.java,192,ConditionalOperatorDeletion,&& !Modifier.isStatic(field.getModifiers()),&& Modifier.isStatic(field.getModifiers()),37,
org/apache/commons/lang3/builder/HashCodeBuilder.java,191,ConditionalOperatorDeletion,&& (useTransients || !Modifier.isTransient(field.getModifiers())),&& (useTransients || Modifier.isTransient(field.getModifiers())),38,
org/apache/commons/lang3/builder/HashCodeBuilder.java,190,ConditionalOperatorDeletion,"&& !field.getName().contains(""$"")","&& field.getName().contains(""$"")",39,
org/apache/commons/lang3/builder/HashCodeBuilder.java,806,NullifyReturnValue,return this;,return null;,4,
org/apache/commons/lang3/builder/HashCodeBuilder.java,189,ConditionalOperatorDeletion,"if (!ArrayUtils.contains(excludeFields, field.getName())","if ( ArrayUtils.contains(excludeFields, field.getName())",40,
org/apache/commons/lang3/builder/HashCodeBuilder.java,343,ConditionalOperatorReplacement,while (clazz.getSuperclass() != null && clazz != reflectUpToClass) {,while (clazz.getSuperclass() != null || clazz != reflectUpToClass) {,41,
org/apache/commons/lang3/builder/HashCodeBuilder.java,189,ConditionalOperatorReplacement,"if (!ArrayUtils.contains(excludeFields, field.getName())","if (!ArrayUtils.contains(excludeFields, field.getName())",42,
org/apache/commons/lang3/builder/HashCodeBuilder.java,189,ConditionalOperatorReplacement,"if (!ArrayUtils.contains(excludeFields, field.getName())","if (!ArrayUtils.contains(excludeFields, field.getName())",43,
org/apache/commons/lang3/builder/HashCodeBuilder.java,189,ConditionalOperatorReplacement,"if (!ArrayUtils.contains(excludeFields, field.getName())","if (!ArrayUtils.contains(excludeFields, field.getName())",44,
org/apache/commons/lang3/builder/HashCodeBuilder.java,191,ConditionalOperatorReplacement,&& (useTransients || !Modifier.isTransient(field.getModifiers())),&& (useTransients && !Modifier.isTransient(field.getModifiers())),45,
org/apache/commons/lang3/builder/HashCodeBuilder.java,189,ConditionalOperatorReplacement,"if (!ArrayUtils.contains(excludeFields, field.getName())","if (!ArrayUtils.contains(excludeFields, field.getName())",46,
org/apache/commons/lang3/builder/HashCodeBuilder.java,161,ConditionalOperatorReplacement,return registry != null && registry.contains(new IDKey(value));,return registry != null || registry.contains(new IDKey(value));,47,
org/apache/commons/lang3/builder/HashCodeBuilder.java,867,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + superHashCode;,iTotal = iTotal * iConstant - superHashCode;,48,
org/apache/commons/lang3/builder/HashCodeBuilder.java,867,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + superHashCode;,iTotal = iTotal / iConstant + superHashCode;,49,
org/apache/commons/lang3/builder/HashCodeBuilder.java,794,NullifyReturnValue,return this;,return null;,5,
org/apache/commons/lang3/builder/HashCodeBuilder.java,818,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,50,
org/apache/commons/lang3/builder/HashCodeBuilder.java,805,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal * iConstant - value;,51,
org/apache/commons/lang3/builder/HashCodeBuilder.java,805,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal / iConstant + value;,52,
org/apache/commons/lang3/builder/HashCodeBuilder.java,788,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,53,
org/apache/commons/lang3/builder/HashCodeBuilder.java,774,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + object.hashCode();,iTotal = iTotal * iConstant - object.hashCode();,54,
org/apache/commons/lang3/builder/HashCodeBuilder.java,774,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + object.hashCode();,iTotal = iTotal / iConstant + object.hashCode();,55,
org/apache/commons/lang3/builder/HashCodeBuilder.java,767,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,56,
org/apache/commons/lang3/builder/HashCodeBuilder.java,749,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,57,
org/apache/commons/lang3/builder/HashCodeBuilder.java,736,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + (int) (value ^ value >> 32);,iTotal = iTotal * iConstant - (int) (value ^ value >> 32);,58,
org/apache/commons/lang3/builder/HashCodeBuilder.java,736,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + (int) (value ^ value >> 32);,iTotal = iTotal / iConstant + (int) (value ^ value >> 32);,59,
org/apache/commons/lang3/builder/HashCodeBuilder.java,776,NullifyReturnValue,return this;,return null;,6,
org/apache/commons/lang3/builder/HashCodeBuilder.java,715,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,60,
org/apache/commons/lang3/builder/HashCodeBuilder.java,702,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal * iConstant - value;,61,
org/apache/commons/lang3/builder/HashCodeBuilder.java,702,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal / iConstant + value;,62,
org/apache/commons/lang3/builder/HashCodeBuilder.java,685,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,63,
org/apache/commons/lang3/builder/HashCodeBuilder.java,672,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + Float.floatToIntBits(value);,iTotal = iTotal * iConstant - Float.floatToIntBits(value);,64,
org/apache/commons/lang3/builder/HashCodeBuilder.java,672,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + Float.floatToIntBits(value);,iTotal = iTotal / iConstant + Float.floatToIntBits(value);,65,
org/apache/commons/lang3/builder/HashCodeBuilder.java,655,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,66,
org/apache/commons/lang3/builder/HashCodeBuilder.java,626,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,67,
org/apache/commons/lang3/builder/HashCodeBuilder.java,613,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal * iConstant - value;,68,
org/apache/commons/lang3/builder/HashCodeBuilder.java,613,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal / iConstant + value;,69,
org/apache/commons/lang3/builder/HashCodeBuilder.java,755,NullifyReturnValue,return this;,return null;,7,
org/apache/commons/lang3/builder/HashCodeBuilder.java,596,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,70,
org/apache/commons/lang3/builder/HashCodeBuilder.java,583,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal * iConstant - value;,71,
org/apache/commons/lang3/builder/HashCodeBuilder.java,583,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + value;,iTotal = iTotal / iConstant + value;,72,
org/apache/commons/lang3/builder/HashCodeBuilder.java,566,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant;,iTotal = iTotal / iConstant;,73,
org/apache/commons/lang3/builder/HashCodeBuilder.java,553,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + (value ? 0 : 1);,iTotal = iTotal * iConstant - (value ? 0 : 1);,74,
org/apache/commons/lang3/builder/HashCodeBuilder.java,553,ArithmeticOperatorReplacementBinary,iTotal = iTotal * iConstant + (value ? 0 : 1);,iTotal = iTotal / iConstant + (value ? 0 : 1);,75,
org/apache/commons/lang3/builder/HashCodeBuilder.java,527,ArithmeticOperatorReplacementBinary,"Validate.isTrue(multiplierOddNumber % 2 != 0, ""HashCodeBuilder requires an odd multiplier"");","Validate.isTrue(multiplierOddNumber / 2 != 0, ""HashCodeBuilder requires an odd multiplier"");",76,
org/apache/commons/lang3/builder/HashCodeBuilder.java,526,ArithmeticOperatorReplacementBinary,"Validate.isTrue(initialOddNumber % 2 != 0, ""HashCodeBuilder requires an odd initial value"");","Validate.isTrue(initialOddNumber / 2 != 0, ""HashCodeBuilder requires an odd initial value"");",77,
org/apache/commons/lang3/builder/HashCodeBuilder.java,888,NullifyInputVariable,public boolean equals(final Object obj) {,public boolean equals(final Object obj) { obj = null;,78,
org/apache/commons/lang3/builder/HashCodeBuilder.java,833,NullifyInputVariable,private void appendArray(final Object object) {,private void appendArray(final Object object) { object = null;,79,
org/apache/commons/lang3/builder/HashCodeBuilder.java,737,NullifyReturnValue,return this;,return null;,8,
org/apache/commons/lang3/builder/HashCodeBuilder.java,786,NullifyInputVariable,public HashCodeBuilder append(final Object[] array) {,public HashCodeBuilder append(final Object[] array) { array = null;,80,
org/apache/commons/lang3/builder/HashCodeBuilder.java,765,NullifyInputVariable,public HashCodeBuilder append(final Object object) {,public HashCodeBuilder append(final Object object) { object = null;,81,
org/apache/commons/lang3/builder/HashCodeBuilder.java,484,NullifyInputVariable,private static void unregister(final Object value) {,private static void unregister(final Object value) { value = null;,82,
org/apache/commons/lang3/builder/HashCodeBuilder.java,469,NullifyInputVariable,private static void register(final Object value) {,private static void register(final Object value) { value = null;,83,
org/apache/commons/lang3/builder/HashCodeBuilder.java,458,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final String... excludeFields) {","public static int reflectionHashCode(final Object object, final String... excludeFields) { excludeFields = null;",84,
org/apache/commons/lang3/builder/HashCodeBuilder.java,458,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final String... excludeFields) {","public static int reflectionHashCode(final Object object, final String... excludeFields) { object = null;",85,
org/apache/commons/lang3/builder/HashCodeBuilder.java,421,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {","public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) { excludeFields = null;",86,
org/apache/commons/lang3/builder/HashCodeBuilder.java,421,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) {","public static int reflectionHashCode(final Object object, final Collection<String> excludeFields) { object = null;",87,
org/apache/commons/lang3/builder/HashCodeBuilder.java,383,NullifyInputVariable,"public static int reflectionHashCode(final Object object, final boolean testTransients) {","public static int reflectionHashCode(final Object object, final boolean testTransients) { object = null;",88,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,NullifyInputVariable,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) { excludeFields = null;",89,
org/apache/commons/lang3/builder/HashCodeBuilder.java,721,NullifyReturnValue,return this;,return null;,9,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,NullifyInputVariable,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) { reflectUpToClass = null;",90,
org/apache/commons/lang3/builder/HashCodeBuilder.java,338,NullifyInputVariable,"final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) {","final boolean testTransients, final Class<? super T> reflectUpToClass, final String... excludeFields) { object = null;",91,
org/apache/commons/lang3/builder/HashCodeBuilder.java,285,NullifyInputVariable,final boolean testTransients) {,final boolean testTransients) { object = null;,92,
org/apache/commons/lang3/builder/HashCodeBuilder.java,240,NullifyInputVariable,"public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) {","public static int reflectionHashCode(final int initialNonZeroOddNumber, final int multiplierNonZeroOddNumber, final Object object) { object = null;",93,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { excludeFields = null;,94,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { builder = null;,95,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { clazz = null;,96,
org/apache/commons/lang3/builder/HashCodeBuilder.java,179,NullifyInputVariable,final String[] excludeFields) {,final String[] excludeFields) { object = null;,97,
org/apache/commons/lang3/builder/HashCodeBuilder.java,159,NullifyInputVariable,static boolean isRegistered(final Object value) {,static boolean isRegistered(final Object value) { value = null;,98,
org/apache/commons/lang3/builder/HashCodeBuilder.java,486,NullifyObjectInitialization,registry.remove(new IDKey(value));,registry.remove(null);,99,
org/apache/commons/lang3/builder/IDKey.java,54,ConditionalOperatorDeletion,if (!(other instanceof IDKey)) {,if ( (other instanceof IDKey)) {,1,
org/apache/commons/lang3/builder/IDKey.java,53,NullifyInputVariable,public boolean equals(final Object other) {,public boolean equals(final Object other) { other = null;,2,
org/apache/commons/lang3/builder/IDKey.java,71,RemoveMethod,public int hashCode() {,public int hashCode() {,3,
org/apache/commons/lang3/builder/IDKey.java,71,RemoveMethod,public int hashCode() {,public int hashCode() {,4,
org/apache/commons/lang3/builder/IDKey.java,53,RemoveMethod,public boolean equals(final Object other) {,public boolean equals(final Object other) {,5,
org/apache/commons/lang3/builder/IDKey.java,53,RemoveMethod,public boolean equals(final Object other) {,public boolean equals(final Object other) {,6,
org/apache/commons/lang3/builder/IDKey.java,62,RelationalOperatorReplacement,return value == idKey.value;,return value != idKey.value;,7,
org/apache/commons/lang3/builder/IDKey.java,58,RelationalOperatorReplacement,if (id != idKey.id) {,if (id == idKey.id) {,8,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,211,NullifyReturnValue,"return StringUtils.repeat(' ', spaces);",return null;,1,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,156,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,10,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,153,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,11,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,145,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,12,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,142,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,13,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,136,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,14,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,133,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,15,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,127,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,16,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,124,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,17,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,118,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,18,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,115,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,19,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,151,ConditionalOperatorDeletion,if (!ClassUtils.isPrimitiveWrapper(value.getClass()) && !String.class.equals(value.getClass()),if (!ClassUtils.isPrimitiveWrapper(value.getClass()) && String.class.equals(value.getClass()),2,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,109,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,20,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,106,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,21,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,100,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,22,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,97,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,23,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,91,AssignmentOperatorReplacementShortcut,spaces -= INDENT;,spaces += INDENT;,24,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,88,AssignmentOperatorReplacementShortcut,spaces += INDENT;,spaces -= INDENT;,25,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,151,ConditionalOperatorReplacement,if (!ClassUtils.isPrimitiveWrapper(value.getClass()) && !String.class.equals(value.getClass()),if (!ClassUtils.isPrimitiveWrapper(value.getClass()) && !String.class.equals(value.getClass()),26,
org/apache/commons/lang3/builder/MultilineRecursiveToStringStyle.java,151,ConditionalOperatorReplacement,if (!ClassUtils.isPrimitiveWrapper(value.getClass()) && !String.class.equals(value.getClass()),if (!ClassUtils.isPrimitiveWrapper(value.getClass()) || !String.class.equals(value.getClass()),27,
