file,line,operator,before,after,mutant_id,paper_category
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,66,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,67,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,68,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,69,
org/apache/commons/csv/CSVFormat.java,2605,RemoveNullCheck,"if (quoteCharacter != null && contains(delimiter, quoteCharacter.charValue())) { // Explicit (un)boxing is intentional","if (true && contains(delimiter, quoteCharacter.charValue())) { // Explicit (un)boxing is intentional",7,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,70,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,71,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,72,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,73,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,74,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,75,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,76,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,77,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,78,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,79,
org/apache/commons/csv/CSVFormat.java,2576,RemoveNullCheck,if (headers != null) {,if (true) {,8,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,80,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,81,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,82,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush ||,83,
org/apache/commons/csv/CSVFormat.java,1686,ConditionalOperatorReplacement,return allowMissingColumnNames == other.allowMissingColumnNames && autoFlush == other.autoFlush &&,return allowMissingColumnNames == other.allowMissingColumnNames || autoFlush == other.autoFlush &&,84,
org/apache/commons/csv/CSVFormat.java,1534,ConditionalOperatorReplacement,"return pos > 0 || len < count ? charSequence.subSequence(pos, len) : charSequence;","return pos > 0 && len < count ? charSequence.subSequence(pos, len) : charSequence;",85,
org/apache/commons/csv/CSVFormat.java,1531,ConditionalOperatorReplacement,"while (pos < len && isTrimChar(charSequence, len - 1)) {","while (pos < len || isTrimChar(charSequence, len - 1)) {",86,
org/apache/commons/csv/CSVFormat.java,1528,ConditionalOperatorReplacement,"while (pos < len && isTrimChar(charSequence, pos)) {","while (pos < len || isTrimChar(charSequence, pos)) {",87,
org/apache/commons/csv/CSVFormat.java,1478,ConditionalOperatorReplacement,return c != null && isLineBreak(c.charValue()); // Explicit (un)boxing is intentional,return c != null || isLineBreak(c.charValue()); // Explicit (un)boxing is intentional,88,
org/apache/commons/csv/CSVFormat.java,1468,ConditionalOperatorReplacement,return c == Constants.LF || c == Constants.CR;,return c == Constants.LF && c == Constants.CR;,89,
org/apache/commons/csv/CSVFormat.java,2572,RemoveNullCheck,if (headerComments != null) {,if (true) {,9,
org/apache/commons/csv/CSVFormat.java,1458,ConditionalOperatorReplacement,return value == null || value.trim().isEmpty();,return value == null && value.trim().isEmpty();,90,
org/apache/commons/csv/CSVFormat.java,1445,ConditionalOperatorReplacement,"return contains(source, Constants.CR) || contains(source, Constants.LF);","return contains(source, Constants.CR) && contains(source, Constants.LF);",91,
org/apache/commons/csv/CSVFormat.java,2464,ArithmeticOperatorReplacementBinary,pos = len - 1;,pos = len + 1;,92,
org/apache/commons/csv/CSVFormat.java,2395,ArithmeticOperatorReplacementBinary,start = pos + 1; // start on the current char after this one,start = pos - 1; // start on the current char after this one,93,
org/apache/commons/csv/CSVFormat.java,2373,ArithmeticOperatorReplacementBinary,final String test = builder.toString() + new String(lookAheadBuffer);,final String test = builder.toString() - new String(lookAheadBuffer);,94,
org/apache/commons/csv/CSVFormat.java,2368,ArithmeticOperatorReplacementBinary,final char[] lookAheadBuffer = new char[delimLength - 1];,final char[] lookAheadBuffer = new char[delimLength + 1];,95,
org/apache/commons/csv/CSVFormat.java,2344,ArithmeticOperatorReplacementBinary,start = pos + 1; // start on the current char after this one,start = pos - 1; // start on the current char after this one,96,
org/apache/commons/csv/CSVFormat.java,2065,ArithmeticOperatorReplacementBinary,if (charSeq.charAt(startIndex + i) != delimiter[i]) {,if (charSeq.charAt(startIndex - i) != delimiter[i]) {,97,
org/apache/commons/csv/CSVFormat.java,2061,ArithmeticOperatorReplacementBinary,if (startIndex + delimiterLength > len) {,if (startIndex - delimiterLength > len) {,98,
org/apache/commons/csv/CSVFormat.java,2030,ArithmeticOperatorReplacementBinary,"return prime * result + Objects.hash(allowMissingColumnNames, autoFlush, commentMarker, delimiter, duplicateHeaderMode, escapeCharacter,","return prime * result - Objects.hash(allowMissingColumnNames, autoFlush, commentMarker, delimiter, duplicateHeaderMode, escapeCharacter,",99,
org/apache/commons/csv/CSVParser.java,910,RemoveNullCheck,if (sb == null) { // first comment for this record,if (false) { // first comment for this record,1,
org/apache/commons/csv/CSVParser.java,624,RemoveNullCheck,if (headerRecord != null) {,if (true) {,10,
org/apache/commons/csv/CSVParser.java,704,RemoveMethod,"public Map<String, Integer> getHeaderMap() {","public Map<String, Integer> getHeaderMap() {",100,
org/apache/commons/csv/CSVParser.java,688,RemoveMethod,public String getHeaderComment() {,public String getHeaderComment() {,101,
org/apache/commons/csv/CSVParser.java,688,RemoveMethod,public String getHeaderComment() {,public String getHeaderComment() {,102,
org/apache/commons/csv/CSVParser.java,677,RemoveMethod,public String getFirstEndOfLine() {,public String getFirstEndOfLine() {,103,
org/apache/commons/csv/CSVParser.java,677,RemoveMethod,public String getFirstEndOfLine() {,public String getFirstEndOfLine() {,104,
org/apache/commons/csv/CSVParser.java,667,RemoveMethod,public long getCurrentLineNumber() {,public long getCurrentLineNumber() {,105,
org/apache/commons/csv/CSVParser.java,667,RemoveMethod,public long getCurrentLineNumber() {,public long getCurrentLineNumber() {,106,
org/apache/commons/csv/CSVParser.java,600,RemoveMethod,private Headers createHeaders() throws IOException {,private Headers createHeaders() throws IOException {,107,
org/apache/commons/csv/CSVParser.java,587,RemoveMethod,"private Map<String, Integer> createEmptyHeaderMap() {","private Map<String, Integer> createEmptyHeaderMap() {",108,
org/apache/commons/csv/CSVParser.java,583,RemoveMethod,public void close() throws IOException {,public void close() throws IOException {,109,
org/apache/commons/csv/CSVParser.java,617,RemoveNullCheck,if (nextRecord != null) {,if (true) {,11,
org/apache/commons/csv/CSVParser.java,568,RemoveMethod,private void addRecordValue(final boolean lastRecord) {,private void addRecordValue(final boolean lastRecord) {,110,
org/apache/commons/csv/CSVParser.java,443,RemoveMethod,"public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException {",111,
org/apache/commons/csv/CSVParser.java,415,RemoveMethod,"public static CSVParser parse(final String string, final CSVFormat format) throws IOException {","public static CSVParser parse(final String string, final CSVFormat format) throws IOException {",112,
org/apache/commons/csv/CSVParser.java,396,RemoveMethod,"public static CSVParser parse(final Reader reader, final CSVFormat format) throws IOException {","public static CSVParser parse(final Reader reader, final CSVFormat format) throws IOException {",113,
org/apache/commons/csv/CSVParser.java,371,RemoveMethod,"public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException {",114,
org/apache/commons/csv/CSVParser.java,348,RemoveMethod,throws IOException {,throws IOException {,115,
org/apache/commons/csv/CSVParser.java,320,RemoveMethod,"public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final File file, final Charset charset, final CSVFormat format) throws IOException {",116,
org/apache/commons/csv/CSVParser.java,299,RemoveMethod,public static Builder builder() {,public static Builder builder() {,117,
org/apache/commons/csv/CSVParser.java,268,RemoveMethod,public void remove() {,public void remove() {,118,
org/apache/commons/csv/CSVParser.java,251,RemoveMethod,public CSVRecord next() {,public CSVRecord next() {,119,
org/apache/commons/csv/CSVParser.java,610,RemoveNullCheck,if (nextRecord != null) {,if (true) {,12,
org/apache/commons/csv/CSVParser.java,240,RemoveMethod,public boolean hasNext() {,public boolean hasNext() {,120,
org/apache/commons/csv/CSVParser.java,240,RemoveMethod,public boolean hasNext() {,public boolean hasNext() {,121,
org/apache/commons/csv/CSVParser.java,231,RemoveMethod,private CSVRecord getNextRecord() {,private CSVRecord getNextRecord() {,122,
org/apache/commons/csv/CSVParser.java,214,RemoveMethod,public Builder setTrackBytes(final boolean trackBytes) {,public Builder setTrackBytes(final boolean trackBytes) {,123,
org/apache/commons/csv/CSVParser.java,202,RemoveMethod,public Builder setRecordNumber(final long recordNumber) {,public Builder setRecordNumber(final long recordNumber) {,124,
org/apache/commons/csv/CSVParser.java,191,RemoveMethod,public Builder setFormat(final CSVFormat format) {,public Builder setFormat(final CSVFormat format) {,125,
org/apache/commons/csv/CSVParser.java,180,RemoveMethod,public Builder setCharacterOffset(final long characterOffset) {,public Builder setCharacterOffset(final long characterOffset) {,126,
org/apache/commons/csv/CSVParser.java,170,RemoveMethod,public CSVParser get() throws IOException {,public CSVParser get() throws IOException {,127,
org/apache/commons/csv/CSVParser.java,924,ArithmeticOperatorReplacementShortcut,recordNumber++;,recordNumber--;,128,
org/apache/commons/csv/CSVParser.java,627,ArithmeticOperatorReplacementShortcut,for (int i = 0; i < headerRecord.length; i++) {,for (int i = 0; i < headerRecord.length; i--) {,129,
org/apache/commons/csv/CSVParser.java,604,RemoveNullCheck,if (formatHeader != null) {,if (true) {,13,
org/apache/commons/csv/CSVParser.java,921,RelationalOperatorReplacement,} while (reusableToken.type == TOKEN);,} while (reusableToken.type != TOKEN);,130,
org/apache/commons/csv/CSVParser.java,910,RelationalOperatorReplacement,if (sb == null) { // first comment for this record,if (sb != null) { // first comment for this record,131,
org/apache/commons/csv/CSVParser.java,903,RelationalOperatorReplacement,} else if (sb != null) {,} else if (sb == null) {,132,
org/apache/commons/csv/CSVParser.java,847,RelationalOperatorReplacement,format.getQuoteMode() == QuoteMode.NON_NUMERIC;,format.getQuoteMode() != QuoteMode.NON_NUMERIC;,133,
org/apache/commons/csv/CSVParser.java,846,RelationalOperatorReplacement,return format.getQuoteMode() == QuoteMode.ALL_NON_NULL ||,return format.getQuoteMode() != QuoteMode.ALL_NON_NULL ||,134,
org/apache/commons/csv/CSVParser.java,827,RelationalOperatorReplacement,return trailerComment != null;,return trailerComment == null;,135,
org/apache/commons/csv/CSVParser.java,814,RelationalOperatorReplacement,return headerComment != null;,return headerComment == null;,136,
org/apache/commons/csv/CSVParser.java,798,RelationalOperatorReplacement,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return strictQuoteMode && nullString != null && input.isEmpty() && !isQuoted ? null : input;,137,
org/apache/commons/csv/CSVParser.java,705,RelationalOperatorReplacement,if (headers.headerMap == null) {,if (headers.headerMap != null) {,138,
org/apache/commons/csv/CSVParser.java,654,RelationalOperatorReplacement,"return new Headers(headerMap, headerNames == null ? Collections.emptyList() : Collections.unmodifiableList(headerNames));","return new Headers(headerMap, headerNames != null ? Collections.emptyList() : Collections.unmodifiableList(headerNames));",139,
org/apache/commons/csv/CSVParser.java,260,RemoveNullCheck,if (next == null) {,if (false) {,14,
org/apache/commons/csv/CSVParser.java,645,RelationalOperatorReplacement,if (headerNames == null) {,if (headerNames != null) {,140,
org/apache/commons/csv/CSVParser.java,643,RelationalOperatorReplacement,if (header != null) {,if (header == null) {,141,
org/apache/commons/csv/CSVParser.java,636,RelationalOperatorReplacement,final boolean emptyDuplicatesAllowed = headerMode == DuplicateHeaderMode.ALLOW_EMPTY;,final boolean emptyDuplicatesAllowed = headerMode != DuplicateHeaderMode.ALLOW_EMPTY;,142,
org/apache/commons/csv/CSVParser.java,635,RelationalOperatorReplacement,final boolean duplicatesAllowed = headerMode == DuplicateHeaderMode.ALLOW_ALL;,final boolean duplicatesAllowed = headerMode != DuplicateHeaderMode.ALLOW_ALL;,143,
org/apache/commons/csv/CSVParser.java,627,RelationalOperatorReplacement,for (int i = 0; i < headerRecord.length; i++) {,for (int i = 0; i >= headerRecord.length; i++) {,144,
org/apache/commons/csv/CSVParser.java,624,RelationalOperatorReplacement,if (headerRecord != null) {,if (headerRecord == null) {,145,
org/apache/commons/csv/CSVParser.java,617,RelationalOperatorReplacement,if (nextRecord != null) {,if (nextRecord == null) {,146,
org/apache/commons/csv/CSVParser.java,610,RelationalOperatorReplacement,if (nextRecord != null) {,if (nextRecord == null) {,147,
org/apache/commons/csv/CSVParser.java,607,RelationalOperatorReplacement,if (formatHeader.length == 0) {,if (formatHeader.length != 0) {,148,
org/apache/commons/csv/CSVParser.java,604,RelationalOperatorReplacement,if (formatHeader != null) {,if (formatHeader == null) {,149,
org/apache/commons/csv/CSVParser.java,257,RemoveNullCheck,if (next == null) {,if (false) {,15,
org/apache/commons/csv/CSVParser.java,260,RelationalOperatorReplacement,if (next == null) {,if (next != null) {,150,
org/apache/commons/csv/CSVParser.java,257,RelationalOperatorReplacement,if (next == null) {,if (next != null) {,151,
org/apache/commons/csv/CSVParser.java,247,RelationalOperatorReplacement,return current != null;,return current == null;,152,
org/apache/commons/csv/CSVParser.java,244,RelationalOperatorReplacement,if (current == null) {,if (current != null) {,153,
org/apache/commons/csv/CSVParser.java,171,RelationalOperatorReplacement,"return new CSVParser(getReader(), format != null ? format : CSVFormat.DEFAULT, characterOffset, recordNumber, getCharset(), trackBytes);","return new CSVParser(getReader(), format == null ? format : CSVFormat.DEFAULT, characterOffset, recordNumber, getCharset(), trackBytes);",154,
org/apache/commons/csv/CSVParser.java,946,NullifyReturnValue,"return StreamSupport.stream(Spliterators.spliteratorUnknownSize(iterator(), Spliterator.ORDERED), false);",return null;,155,
org/apache/commons/csv/CSVParser.java,929,NullifyReturnValue,return result;,return null;,156,
org/apache/commons/csv/CSVParser.java,874,NullifyReturnValue,return csvRecordIterator;,return null;,157,
org/apache/commons/csv/CSVParser.java,798,NullifyReturnValue,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return null;,158,
org/apache/commons/csv/CSVParser.java,795,NullifyReturnValue,return strictQuoteMode && isQuoted ? input : null;,return null;,159,
org/apache/commons/csv/CSVParser.java,247,RemoveNullCheck,return current != null;,return true;,16,
org/apache/commons/csv/CSVParser.java,779,NullifyReturnValue,return trailerComment;,return null;,160,
org/apache/commons/csv/CSVParser.java,768,NullifyReturnValue,return stream().collect(Collectors.toList());,return null;,161,
org/apache/commons/csv/CSVParser.java,735,NullifyReturnValue,return Collections.unmodifiableList(headers.headerNames);,return null;,162,
org/apache/commons/csv/CSVParser.java,719,NullifyReturnValue,return headers.headerMap;,return null;,163,
org/apache/commons/csv/CSVParser.java,710,NullifyReturnValue,return map;,return null;,164,
org/apache/commons/csv/CSVParser.java,706,NullifyReturnValue,return null;,return null;,165,
org/apache/commons/csv/CSVParser.java,689,NullifyReturnValue,return headerComment;,return null;,166,
org/apache/commons/csv/CSVParser.java,678,NullifyReturnValue,return lexer.getFirstEol();,return null;,167,
org/apache/commons/csv/CSVParser.java,654,NullifyReturnValue,"return new Headers(headerMap, headerNames == null ? Collections.emptyList() : Collections.unmodifiableList(headerNames));",return null;,168,
org/apache/commons/csv/CSVParser.java,588,NullifyReturnValue,return format.getIgnoreHeaderCase() ?,return null;,169,
org/apache/commons/csv/CSVParser.java,244,RemoveNullCheck,if (current == null) {,if (false) {,17,
org/apache/commons/csv/CSVParser.java,445,NullifyReturnValue,"return parse(url.openStream(), charset, format);",return null;,170,
org/apache/commons/csv/CSVParser.java,417,NullifyReturnValue,"return parse(new StringReader(string), format);",return null;,171,
org/apache/commons/csv/CSVParser.java,397,NullifyReturnValue,return builder().setReader(reader).setFormat(format).get();,return null;,172,
org/apache/commons/csv/CSVParser.java,373,NullifyReturnValue,"return parse(Files.newInputStream(path), charset, format);",return null;,173,
org/apache/commons/csv/CSVParser.java,349,NullifyReturnValue,"return parse(new InputStreamReader(inputStream, Charsets.toCharset(charset)), format);",return null;,174,
org/apache/commons/csv/CSVParser.java,322,NullifyReturnValue,"return parse(file.toPath(), charset, format);",return null;,175,
org/apache/commons/csv/CSVParser.java,300,NullifyReturnValue,return new Builder();,return null;,176,
org/apache/commons/csv/CSVParser.java,264,NullifyReturnValue,return next;,return null;,177,
org/apache/commons/csv/CSVParser.java,236,NullifyReturnValue,return record;,return null;,178,
org/apache/commons/csv/CSVParser.java,216,NullifyReturnValue,return asThis();,return null;,179,
org/apache/commons/csv/CSVParser.java,171,RemoveNullCheck,"return new CSVParser(getReader(), format != null ? format : CSVFormat.DEFAULT, characterOffset, recordNumber, getCharset(), trackBytes);","return new CSVParser(getReader(), true ? format : CSVFormat.DEFAULT, characterOffset, recordNumber, getCharset(), trackBytes);",18,
org/apache/commons/csv/CSVParser.java,204,NullifyReturnValue,return asThis();,return null;,180,
org/apache/commons/csv/CSVParser.java,193,NullifyReturnValue,return asThis();,return null;,181,
org/apache/commons/csv/CSVParser.java,182,NullifyReturnValue,return asThis();,return null;,182,
org/apache/commons/csv/CSVParser.java,171,NullifyReturnValue,"return new CSVParser(getReader(), format != null ? format : CSVFormat.DEFAULT, characterOffset, recordNumber, getCharset(), trackBytes);",return null;,183,
org/apache/commons/csv/CSVParser.java,923,ConditionalOperatorDeletion,if (!recordList.isEmpty()) {,if ( recordList.isEmpty()) {,19,
org/apache/commons/csv/CSVParser.java,903,RemoveNullCheck,} else if (sb != null) {,} else if (true) {,2,
org/apache/commons/csv/CSVParser.java,798,ConditionalOperatorDeletion,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return strictQuoteMode && nullString == null && input.isEmpty() && isQuoted ? null : input;,20,
org/apache/commons/csv/CSVParser.java,637,ConditionalOperatorDeletion,if (containsHeader && !duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,if (containsHeader && !duplicatesAllowed && (blankHeader && emptyDuplicatesAllowed)) {,21,
org/apache/commons/csv/CSVParser.java,637,ConditionalOperatorDeletion,if (containsHeader && !duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,if (containsHeader && duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,22,
org/apache/commons/csv/CSVParser.java,630,ConditionalOperatorDeletion,if (blankHeader && !format.getAllowMissingColumnNames()) {,if (blankHeader && format.getAllowMissingColumnNames()) {,23,
org/apache/commons/csv/CSVParser.java,642,AssignmentOperatorReplacementShortcut,observedMissing |= blankHeader;,observedMissing ^= blankHeader;,24,
org/apache/commons/csv/CSVParser.java,846,ConditionalOperatorReplacement,return format.getQuoteMode() == QuoteMode.ALL_NON_NULL ||,return format.getQuoteMode() == QuoteMode.ALL_NON_NULL &&,25,
org/apache/commons/csv/CSVParser.java,798,ConditionalOperatorReplacement,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return strictQuoteMode && nullString == null && input.isEmpty() || !isQuoted ? null : input;,26,
org/apache/commons/csv/CSVParser.java,798,ConditionalOperatorReplacement,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return strictQuoteMode && nullString == null || input.isEmpty() && !isQuoted ? null : input;,27,
org/apache/commons/csv/CSVParser.java,798,ConditionalOperatorReplacement,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return strictQuoteMode || nullString == null && input.isEmpty() && !isQuoted ? null : input;,28,
org/apache/commons/csv/CSVParser.java,795,ConditionalOperatorReplacement,return strictQuoteMode && isQuoted ? input : null;,return strictQuoteMode || isQuoted ? input : null;,29,
org/apache/commons/csv/CSVParser.java,827,RemoveNullCheck,return trailerComment != null;,return true;,3,
org/apache/commons/csv/CSVParser.java,637,ConditionalOperatorReplacement,if (containsHeader && !duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,if (containsHeader && !duplicatesAllowed || !(blankHeader && emptyDuplicatesAllowed)) {,30,
org/apache/commons/csv/CSVParser.java,637,ConditionalOperatorReplacement,if (containsHeader && !duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,if (containsHeader && !duplicatesAllowed && !(blankHeader || emptyDuplicatesAllowed)) {,31,
org/apache/commons/csv/CSVParser.java,637,ConditionalOperatorReplacement,if (containsHeader && !duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,if (containsHeader || !duplicatesAllowed && !(blankHeader && emptyDuplicatesAllowed)) {,32,
org/apache/commons/csv/CSVParser.java,630,ConditionalOperatorReplacement,if (blankHeader && !format.getAllowMissingColumnNames()) {,if (blankHeader || !format.getAllowMissingColumnNames()) {,33,
org/apache/commons/csv/CSVParser.java,570,ConditionalOperatorReplacement,if (lastRecord && input.isEmpty() && format.getTrailingDelimiter()) {,if (lastRecord && input.isEmpty() || format.getTrailingDelimiter()) {,34,
org/apache/commons/csv/CSVParser.java,570,ConditionalOperatorReplacement,if (lastRecord && input.isEmpty() && format.getTrailingDelimiter()) {,if (lastRecord || input.isEmpty() && format.getTrailingDelimiter()) {,35,
org/apache/commons/csv/CSVParser.java,889,ArithmeticOperatorReplacementBinary,final long startBytePosition = lexer.getBytesRead() + this.characterOffset;,final long startBytePosition = lexer.getBytesRead() - this.characterOffset;,36,
org/apache/commons/csv/CSVParser.java,888,ArithmeticOperatorReplacementBinary,final long startCharPosition = lexer.getCharacterPosition() + characterOffset;,final long startCharPosition = lexer.getCharacterPosition() - characterOffset;,37,
org/apache/commons/csv/CSVParser.java,565,ArithmeticOperatorReplacementBinary,this.recordNumber = recordNumber - 1;,this.recordNumber = recordNumber + 1;,38,
org/apache/commons/csv/CSVParser.java,233,ArithmeticOperatorReplacementBinary,if (format.useRow(recordNumber + 1)) {,if (format.useRow(recordNumber - 1)) {,39,
org/apache/commons/csv/CSVParser.java,814,RemoveNullCheck,return headerComment != null;,return true;,4,
org/apache/commons/csv/CSVParser.java,789,NullifyInputVariable,private String handleNull(final String input) {,private String handleNull(final String input) { input = null;,40,
org/apache/commons/csv/CSVParser.java,443,NullifyInputVariable,"public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException { format = null;",41,
org/apache/commons/csv/CSVParser.java,443,NullifyInputVariable,"public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException { charset = null;",42,
org/apache/commons/csv/CSVParser.java,443,NullifyInputVariable,"public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final URL url, final Charset charset, final CSVFormat format) throws IOException { url = null;",43,
org/apache/commons/csv/CSVParser.java,415,NullifyInputVariable,"public static CSVParser parse(final String string, final CSVFormat format) throws IOException {","public static CSVParser parse(final String string, final CSVFormat format) throws IOException { format = null;",44,
org/apache/commons/csv/CSVParser.java,415,NullifyInputVariable,"public static CSVParser parse(final String string, final CSVFormat format) throws IOException {","public static CSVParser parse(final String string, final CSVFormat format) throws IOException { string = null;",45,
org/apache/commons/csv/CSVParser.java,396,NullifyInputVariable,"public static CSVParser parse(final Reader reader, final CSVFormat format) throws IOException {","public static CSVParser parse(final Reader reader, final CSVFormat format) throws IOException { format = null;",46,
org/apache/commons/csv/CSVParser.java,396,NullifyInputVariable,"public static CSVParser parse(final Reader reader, final CSVFormat format) throws IOException {","public static CSVParser parse(final Reader reader, final CSVFormat format) throws IOException { reader = null;",47,
org/apache/commons/csv/CSVParser.java,371,NullifyInputVariable,"public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException { format = null;",48,
org/apache/commons/csv/CSVParser.java,371,NullifyInputVariable,"public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException { charset = null;",49,
org/apache/commons/csv/CSVParser.java,798,RemoveNullCheck,return strictQuoteMode && nullString == null && input.isEmpty() && !isQuoted ? null : input;,return strictQuoteMode && false && input.isEmpty() && !isQuoted ? null : input;,5,
org/apache/commons/csv/CSVParser.java,371,NullifyInputVariable,"public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException {","public static CSVParser parse(final Path path, final Charset charset, final CSVFormat format) throws IOException { path = null;",50,
org/apache/commons/csv/CSVParser.java,348,NullifyInputVariable,throws IOException {,throws IOException { format = null;,51,
org/apache/commons/csv/CSVParser.java,348,NullifyInputVariable,throws IOException {,throws IOException { charset = null;,52,
